/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_25_0.05_0.7_8 --budget 25 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 8

Namespace(algo='ppo', batch_size=256, budget='25', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_25_0.05_0.7_8', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=8, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1830 | D 1 | rR:μσmM -1.17 0.30 -3.38 -0.92 | F:μσmM 6.4 9.5 2.0 69.0 | H 1.293 | V -1.241 | pL 0.034 | vL 0.105 | ∇ 0.321
U 1268 | F 2596864 | FPS 1709 | D 1480 | rR:μσmM 0.34 0.46 -1.56 0.55 | F:μσmM 15.6 6.0 2.0 74.0 | H 0.779 | V -0.639 | pL 0.007 | vL 0.049 | ∇ 0.096
U 1269 | F 2598912 | FPS 1716 | D 1481 | rR:μσmM 0.43 0.27 -1.07 0.51 | F:μσmM 15.6 2.8 2.0 23.0 | H 0.808 | V -0.655 | pL 0.027 | vL 0.012 | ∇ 0.083
U 1270 | F 2600960 | FPS 1865 | D 1482 | rR:μσmM 0.45 0.17 -1.38 0.58 | F:μσmM 16.3 1.6 12.0 21.0 | H 0.010 | V 0.651 | pL 0.088 | vL 0.013 | ∇ 42.245
Status saved
U 1271 | F 2603008 | FPS 1711 | D 1483 | rR:μσmM 0.16 0.82 -4.47 0.58 | F:μσmM 18.4 11.0 2.0 100.0 | H 0.746 | V -0.474 | pL -0.073 | vL 0.164 | ∇ 0.419
U 1272 | F 2605056 | FPS 1716 | D 1485 | rR:μσmM 0.26 0.69 -2.99 0.58 | F:μσmM 18.9 14.3 3.0 114.0 | H 0.743 | V -0.481 | pL 0.003 | vL 0.097 | ∇ 0.175
U 1273 | F 2607104 | FPS 1872 | D 1486 | rR:μσmM 0.19 0.83 -3.84 0.51 | F:μσmM 18.3 13.0 2.0 101.0 | H 0.126 | V 0.575 | pL 0.150 | vL 0.153 | ∇ 1.883
U 1274 | F 2609152 | FPS 1715 | D 1487 | rR:μσmM 0.41 0.34 -1.94 0.51 | F:μσmM 16.3 6.8 2.0 85.0 | H 0.702 | V -0.634 | pL 0.039 | vL 0.019 | ∇ 0.129
U 1275 | F 2611200 | FPS 1715 | D 1488 | rR:μσmM 0.43 0.28 -1.28 0.51 | F:μσmM 15.7 2.5 3.0 21.0 | H 0.751 | V -0.640 | pL 0.030 | vL 0.019 | ∇ 0.091
U 1276 | F 2613248 | FPS 1860 | D 1489 | rR:μσmM 0.42 0.27 -1.07 0.58 | F:μσmM 15.7 3.1 2.0 29.0 | H 0.021 | V 0.632 | pL -0.045 | vL 0.013 | ∇ 0.417
U 1277 | F 2615296 | FPS 1710 | D 1490 | rR:μσmM 0.39 0.34 -1.70 0.58 | F:μσmM 16.6 3.3 2.0 30.0 | H 0.794 | V -0.613 | pL 0.004 | vL 0.044 | ∇ 0.187
U 1278 | F 2617344 | FPS 1715 | D 1492 | rR:μσmM 0.35 0.42 -1.81 0.58 | F:μσmM 16.7 5.6 3.0 64.0 | H 0.780 | V -0.598 | pL 0.002 | vL 0.065 | ∇ 0.241
U 1279 | F 2619392 | FPS 1859 | D 1493 | rR:μσmM 0.35 0.43 -1.67 0.51 | F:μσmM 17.2 4.7 10.0 47.0 | H 0.060 | V 0.588 | pL 0.062 | vL 0.078 | ∇ 0.895
U 1280 | F 2621440 | FPS 1720 | D 1494 | rR:μσmM 0.36 0.41 -1.35 0.55 | F:μσmM 15.4 3.8 2.0 30.0 | H 0.801 | V -0.602 | pL 0.057 | vL 0.037 | ∇ 0.115
Status saved
U 1281 | F 2623488 | FPS 1720 | D 1495 | rR:μσmM 0.37 0.48 -3.31 0.58 | F:μσmM 16.4 9.9 2.0 124.0 | H 0.801 | V -0.609 | pL 0.058 | vL 0.041 | ∇ 0.134
U 1282 | F 2625536 | FPS 1875 | D 1496 | rR:μσmM 0.44 0.27 -1.60 0.51 | F:μσmM 15.7 2.1 3.0 24.0 | H 0.006 | V 0.628 | pL -0.049 | vL 0.024 | ∇ 0.700
U 1283 | F 2627584 | FPS 1715 | D 1497 | rR:μσmM 0.38 0.43 -2.57 0.58 | F:μσmM 16.1 8.4 3.0 103.0 | H 0.795 | V -0.581 | pL 0.074 | vL 0.030 | ∇ 0.186
U 1284 | F 2629632 | FPS 1721 | D 1499 | rR:μσmM 0.41 0.30 -1.21 0.58 | F:μσmM 15.6 3.0 2.0 25.0 | H 0.799 | V -0.662 | pL 0.017 | vL 0.015 | ∇ 0.144
U 1285 | F 2631680 | FPS 1866 | D 1500 | rR:μσmM 0.44 0.25 -1.35 0.58 | F:μσmM 15.6 2.3 2.0 23.0 | H 0.002 | V 0.653 | pL 0.016 | vL 0.015 | ∇ 14.842
U 1286 | F 2633728 | FPS 1724 | D 1501 | rR:μσmM 0.45 0.23 -1.45 0.58 | F:μσmM 16.3 5.2 6.0 71.0 | H 0.788 | V -0.635 | pL 0.027 | vL 0.020 | ∇ 0.083
U 1287 | F 2635776 | FPS 1720 | D 1502 | rR:μσmM 0.41 0.31 -1.32 0.58 | F:μσmM 15.6 2.9 3.0 23.0 | H 0.800 | V -0.647 | pL 0.009 | vL 0.023 | ∇ 0.124
U 1288 | F 2637824 | FPS 1860 | D 1503 | rR:μσmM 0.44 0.24 -1.07 0.58 | F:μσmM 15.6 2.5 2.0 24.0 | H 0.001 | V 0.678 | pL 0.014 | vL 0.009 | ∇ 0.090
U 1289 | F 2639872 | FPS 1712 | D 1504 | rR:μσmM 0.41 0.30 -1.11 0.58 | F:μσmM 15.5 3.1 2.0 24.0 | H 0.810 | V -0.649 | pL 0.014 | vL 0.014 | ∇ 0.080
U 1290 | F 2641920 | FPS 1703 | D 1506 | rR:μσmM 0.39 0.33 -1.28 0.51 | F:μσmM 15.7 3.2 2.0 22.0 | H 0.803 | V -0.648 | pL 0.012 | vL 0.019 | ∇ 0.114
Status saved
U 1291 | F 2643968 | FPS 1864 | D 1507 | rR:μσmM 0.47 0.06 0.23 0.58 | F:μσmM 16.1 1.7 13.0 23.0 | H 0.002 | V 0.675 | pL -0.002 | vL 0.002 | ∇ 0.088
U 1292 | F 2646016 | FPS 1721 | D 1508 | rR:μσmM 0.39 0.36 -1.32 0.58 | F:μσmM 15.7 4.2 2.0 52.0 | H 0.773 | V -0.635 | pL -0.003 | vL 0.033 | ∇ 0.138
U 1293 | F 2648064 | FPS 1717 | D 1509 | rR:μσmM 0.41 0.30 -1.17 0.51 | F:μσmM 15.9 3.8 2.0 37.0 | H 0.817 | V -0.649 | pL 0.014 | vL 0.022 | ∇ 0.075
U 1294 | F 2650112 | FPS 1854 | D 1510 | rR:μσmM 0.42 0.30 -1.38 0.58 | F:μσmM 15.8 2.4 3.0 22.0 | H 0.006 | V 0.652 | pL 0.021 | vL 0.027 | ∇ 0.171
U 1295 | F 2652160 | FPS 1710 | D 1511 | rR:μσmM 0.40 0.34 -1.11 0.58 | F:μσmM 15.6 4.1 2.0 44.0 | H 0.804 | V -0.639 | pL 0.022 | vL 0.020 | ∇ 0.103
U 1296 | F 2654208 | FPS 1707 | D 1513 | rR:μσmM 0.42 0.26 -1.07 0.58 | F:μσmM 16.2 4.3 2.0 46.0 | H 0.808 | V -0.643 | pL 0.017 | vL 0.016 | ∇ 0.096
U 1297 | F 2656256 | FPS 1855 | D 1514 | rR:μσmM 0.37 0.42 -2.12 0.58 | F:μσmM 16.6 7.8 3.0 90.0 | H 0.042 | V 0.614 | pL 0.035 | vL 0.045 | ∇ 0.483
U 1298 | F 2658304 | FPS 1706 | D 1515 | rR:μσmM 0.36 0.48 -2.75 0.51 | F:μσmM 16.7 9.2 2.0 108.0 | H 0.811 | V -0.578 | pL 0.057 | vL 0.064 | ∇ 0.118
U 1299 | F 2660352 | FPS 1707 | D 1516 | rR:μσmM 0.35 0.46 -1.95 0.51 | F:μσmM 15.7 3.2 2.0 28.0 | H 0.782 | V -0.613 | pL 0.004 | vL 0.061 | ∇ 0.110
U 1300 | F 2662400 | FPS 1870 | D 1517 | rR:μσmM 0.44 0.22 -1.35 0.58 | F:μσmM 16.2 2.1 5.0 24.0 | H 0.007 | V 0.640 | pL 0.000 | vL 0.017 | ∇ 1.458
Status saved
U 1301 | F 2664448 | FPS 1719 | D 1518 | rR:μσmM 0.36 0.41 -1.52 0.51 | F:μσmM 16.0 5.2 2.0 62.0 | H 0.775 | V -0.599 | pL 0.054 | vL 0.049 | ∇ 0.223
U 1302 | F 2666496 | FPS 1724 | D 1520 | rR:μσmM 0.43 0.27 -1.17 0.58 | F:μσmM 15.6 2.6 3.0 24.0 | H 0.807 | V -0.635 | pL 0.069 | vL 0.016 | ∇ 0.103
U 1303 | F 2668544 | FPS 1866 | D 1521 | rR:μσmM 0.41 0.30 -1.07 0.58 | F:μσmM 15.6 3.2 2.0 23.0 | H 0.002 | V 0.674 | pL 0.022 | vL 0.013 | ∇ 0.362
U 1304 | F 2670592 | FPS 1716 | D 1522 | rR:μσmM 0.35 0.47 -2.50 0.58 | F:μσmM 15.9 4.5 2.0 44.0 | H 0.794 | V -0.617 | pL 0.012 | vL 0.050 | ∇ 0.120
U 1305 | F 2672640 | FPS 1713 | D 1523 | rR:μσmM 0.44 0.25 -1.60 0.58 | F:μσmM 16.2 3.4 3.0 38.0 | H 0.791 | V -0.636 | pL 0.021 | vL 0.031 | ∇ 0.129
U 1306 | F 2674688 | FPS 1851 | D 1524 | rR:μσmM 0.39 0.36 -1.88 0.51 | F:μσmM 16.5 3.7 4.0 40.0 | H 0.015 | V 0.620 | pL 0.038 | vL 0.049 | ∇ 0.728
U 1307 | F 2676736 | FPS 1714 | D 1525 | rR:μσmM 0.41 0.34 -1.73 0.58 | F:μσmM 15.9 6.2 3.0 79.0 | H 0.775 | V -0.623 | pL 0.029 | vL 0.023 | ∇ 0.104
U 1308 | F 2678784 | FPS 1709 | D 1527 | rR:μσmM 0.45 0.26 -1.45 0.58 | F:μσmM 15.5 2.5 3.0 33.0 | H 0.732 | V -0.664 | pL 0.025 | vL 0.013 | ∇ 0.078
U 1309 | F 2680832 | FPS 1859 | D 1528 | rR:μσmM 0.44 0.29 -1.35 0.58 | F:μσmM 15.4 2.3 3.0 19.0 | H 0.003 | V 0.628 | pL 0.030 | vL 0.029 | ∇ 0.082
U 1310 | F 2682880 | FPS 1707 | D 1529 | rR:μσmM 0.36 0.53 -3.17 0.58 | F:μσmM 17.3 13.1 2.0 120.0 | H 0.759 | V -0.611 | pL 0.015 | vL 0.036 | ∇ 0.159
Status saved
U 1311 | F 2684928 | FPS 1685 | D 1530 | rR:μσmM 0.45 0.21 -1.07 0.58 | F:μσmM 15.9 2.5 3.0 24.0 | H 0.757 | V -0.581 | pL 0.025 | vL 0.022 | ∇ 0.138
U 1312 | F 2686976 | FPS 1859 | D 1531 | rR:μσmM 0.36 1.02 -10.37 0.58 | F:μσmM 18.3 28.5 3.0 326.0 | H 0.016 | V 0.556 | pL 0.049 | vL 0.034 | ∇ 0.372
U 1313 | F 2689024 | FPS 1726 | D 1532 | rR:μσmM 0.43 0.47 -4.53 0.58 | F:μσmM 16.9 12.6 12.0 159.0 | H 0.783 | V -0.670 | pL 0.008 | vL 0.015 | ∇ 0.075
U 1314 | F 2691072 | FPS 1716 | D 1534 | rR:μσmM 0.40 0.33 -1.07 0.58 | F:μσmM 15.7 3.5 3.0 27.0 | H 0.734 | V -0.654 | pL -0.010 | vL 0.021 | ∇ 0.144
U 1315 | F 2693120 | FPS 1853 | D 1535 | rR:μσmM 0.44 0.27 -1.07 0.51 | F:μσmM 15.4 2.6 2.0 21.0 | H 0.002 | V 0.678 | pL 0.006 | vL 0.013 | ∇ 0.246
U 1316 | F 2695168 | FPS 1718 | D 1536 | rR:μσmM 0.45 0.20 -1.21 0.58 | F:μσmM 16.1 4.0 7.0 55.0 | H 0.737 | V -0.661 | pL 0.010 | vL 0.014 | ∇ 0.082
U 1317 | F 2697216 | FPS 1690 | D 1537 | rR:μσmM 0.41 0.33 -1.14 0.58 | F:μσmM 15.3 3.1 3.0 28.0 | H 0.744 | V -0.656 | pL 0.007 | vL 0.021 | ∇ 0.154
U 1318 | F 2699264 | FPS 1857 | D 1538 | rR:μσmM 0.41 0.33 -1.63 0.58 | F:μσmM 15.6 2.8 2.0 27.0 | H 0.011 | V 0.663 | pL 0.006 | vL 0.024 | ∇ 0.920
U 1319 | F 2701312 | FPS 1719 | D 1539 | rR:μσmM 0.42 0.25 -1.07 0.58 | F:μσmM 16.1 3.5 2.0 35.0 | H 0.774 | V -0.660 | pL 0.011 | vL 0.013 | ∇ 0.091
U 1320 | F 2703360 | FPS 1720 | D 1541 | rR:μσmM 0.39 0.36 -1.17 0.51 | F:μσmM 15.5 3.5 2.0 31.0 | H 0.793 | V -0.651 | pL 0.000 | vL 0.028 | ∇ 0.070
Status saved
U 1321 | F 2705408 | FPS 1859 | D 1542 | rR:μσmM 0.46 0.15 -1.07 0.58 | F:μσmM 16.0 2.1 3.0 23.0 | H 0.008 | V 0.671 | pL 0.003 | vL 0.005 | ∇ 0.144
U 1322 | F 2707456 | FPS 1715 | D 1543 | rR:μσmM 0.40 0.32 -1.38 0.58 | F:μσmM 15.9 3.2 2.0 26.0 | H 0.773 | V -0.637 | pL 0.014 | vL 0.023 | ∇ 0.073
U 1323 | F 2709504 | FPS 1711 | D 1544 | rR:μσmM 0.44 0.23 -1.21 0.51 | F:μσmM 16.1 3.4 3.0 43.0 | H 0.779 | V -0.661 | pL 0.006 | vL 0.014 | ∇ 0.064
U 1324 | F 2711552 | FPS 1864 | D 1545 | rR:μσmM 0.40 0.31 -1.14 0.58 | F:μσmM 16.3 4.7 2.0 47.0 | H 0.025 | V 0.593 | pL 0.051 | vL 0.034 | ∇ 0.326
U 1325 | F 2713600 | FPS 1718 | D 1546 | rR:μσmM 0.40 0.36 -1.52 0.51 | F:μσmM 15.5 2.8 2.0 23.0 | H 0.692 | V -0.592 | pL 0.016 | vL 0.039 | ∇ 0.171
U 1326 | F 2715648 | FPS 1722 | D 1548 | rR:μσmM 0.35 0.78 -7.61 0.58 | F:μσmM 17.3 20.4 2.0 247.0 | H 0.761 | V -0.648 | pL 0.017 | vL 0.034 | ∇ 0.175
U 1327 | F 2717696 | FPS 1856 | D 1549 | rR:μσmM 0.38 0.39 -1.35 0.58 | F:μσmM 15.3 3.1 2.0 22.0 | H 0.004 | V 0.630 | pL -0.006 | vL 0.037 | ∇ 0.164
U 1328 | F 2719744 | FPS 1722 | D 1550 | rR:μσmM 0.44 0.24 -1.07 0.58 | F:μσmM 15.7 2.5 2.0 23.0 | H 0.796 | V -0.648 | pL 0.047 | vL 0.010 | ∇ 0.062
U 1329 | F 2721792 | FPS 1718 | D 1551 | rR:μσmM 0.44 0.24 -1.17 0.58 | F:μσmM 15.6 2.3 2.0 21.0 | H 0.795 | V -0.657 | pL 0.024 | vL 0.013 | ∇ 0.079
U 1330 | F 2723840 | FPS 1865 | D 1552 | rR:μσmM 0.43 0.27 -1.21 0.55 | F:μσmM 16.0 4.0 2.0 51.0 | H 0.004 | V 0.642 | pL -0.025 | vL 0.017 | ∇ 1.964
Status saved
U 1331 | F 2725888 | FPS 1718 | D 1553 | rR:μσmM 0.45 0.22 -1.35 0.51 | F:μσmM 15.9 2.0 2.0 21.0 | H 0.809 | V -0.650 | pL -0.002 | vL 0.024 | ∇ 0.103
U 1332 | F 2727936 | FPS 1722 | D 1555 | rR:μσmM 0.41 0.35 -1.84 0.58 | F:μσmM 16.7 8.4 2.0 82.0 | H 0.793 | V -0.530 | pL 0.027 | vL 0.048 | ∇ 0.170
U 1333 | F 2729984 | FPS 1868 | D 1556 | rR:μσmM 0.34 0.71 -5.79 0.58 | F:μσmM 17.9 18.2 3.0 195.0 | H 0.008 | V 0.526 | pL 0.071 | vL 0.054 | ∇ 6.907
U 1334 | F 2732032 | FPS 1719 | D 1557 | rR:μσmM 0.31 1.21 -12.96 0.58 | F:μσmM 18.2 33.3 3.0 400.0 | H 0.797 | V -0.632 | pL 0.034 | vL 0.032 | ∇ 0.100
U 1335 | F 2734080 | FPS 1716 | D 1558 | rR:μσmM 0.43 0.28 -1.25 0.58 | F:μσmM 15.4 2.6 2.0 22.0 | H 0.785 | V -0.631 | pL 0.045 | vL 0.026 | ∇ 0.201
U 1336 | F 2736128 | FPS 1864 | D 1559 | rR:μσmM 0.42 0.29 -1.49 0.58 | F:μσmM 16.2 5.5 3.0 72.0 | H 0.003 | V 0.635 | pL -0.039 | vL 0.015 | ∇ 0.218
U 1337 | F 2738176 | FPS 1721 | D 1560 | rR:μσmM 0.44 0.25 -1.38 0.51 | F:μσmM 15.7 2.3 3.0 27.0 | H 0.787 | V -0.646 | pL 0.050 | vL 0.020 | ∇ 0.105
U 1338 | F 2740224 | FPS 1723 | D 1562 | rR:μσmM 0.47 0.14 -1.03 0.58 | F:μσmM 15.8 1.8 2.0 20.0 | H 0.810 | V -0.666 | pL 0.015 | vL 0.004 | ∇ 0.044
U 1339 | F 2742272 | FPS 1866 | D 1563 | rR:μσmM 0.43 0.28 -1.11 0.58 | F:μσmM 15.6 2.9 3.0 33.0 | H 0.002 | V 0.650 | pL -0.017 | vL 0.018 | ∇ 0.276
U 1340 | F 2744320 | FPS 1713 | D 1564 | rR:μσmM 0.41 0.30 -1.28 0.51 | F:μσmM 16.6 5.6 2.0 58.0 | H 0.791 | V -0.631 | pL 0.024 | vL 0.020 | ∇ 0.081
Status saved
U 1341 | F 2746368 | FPS 1712 | D 1565 | rR:μσmM 0.40 0.32 -1.07 0.58 | F:μσmM 15.5 3.4 2.0 26.0 | H 0.814 | V -0.644 | pL 0.028 | vL 0.017 | ∇ 0.090
U 1342 | F 2748416 | FPS 1862 | D 1566 | rR:μσmM 0.40 0.35 -1.60 0.51 | F:μσmM 15.6 2.9 2.0 21.0 | H 0.009 | V 0.639 | pL -0.001 | vL 0.032 | ∇ 2.049
U 1343 | F 2750464 | FPS 1708 | D 1567 | rR:μσmM 0.47 0.14 -1.03 0.58 | F:μσmM 15.7 1.7 2.0 21.0 | H 0.793 | V -0.620 | pL 0.025 | vL 0.021 | ∇ 0.157
U 1344 | F 2752512 | FPS 1691 | D 1569 | rR:μσmM 0.39 0.47 -3.20 0.58 | F:μσmM 17.0 11.1 3.0 121.0 | H 0.730 | V -0.580 | pL 0.018 | vL 0.054 | ∇ 0.204
U 1345 | F 2754560 | FPS 1869 | D 1570 | rR:μσmM 0.46 0.21 -1.28 0.58 | F:μσmM 15.6 1.9 2.0 20.0 | H 0.002 | V 0.598 | pL 0.028 | vL 0.019 | ∇ 0.151
U 1346 | F 2756608 | FPS 1708 | D 1571 | rR:μσmM 0.45 0.24 -1.07 0.58 | F:μσmM 15.3 2.4 3.0 22.0 | H 0.751 | V -0.572 | pL 0.040 | vL 0.023 | ∇ 0.140
U 1347 | F 2758656 | FPS 1719 | D 1572 | rR:μσmM 0.40 0.47 -3.76 0.58 | F:μσmM 16.6 11.5 3.0 137.0 | H 0.782 | V -0.537 | pL 0.054 | vL 0.034 | ∇ 0.167
U 1348 | F 2760704 | FPS 1867 | D 1573 | rR:μσmM 0.44 0.25 -1.07 0.58 | F:μσmM 15.5 2.5 2.0 21.0 | H 0.007 | V 0.543 | pL 20.475 | vL 0.032 | ∇ 7978.029
U 1349 | F 2762752 | FPS 1720 | D 1574 | rR:μσmM 0.07 2.37 -24.06 0.51 | F:μσmM 24.1 66.4 3.0 717.0 | H 0.783 | V -0.485 | pL 0.052 | vL 0.119 | ∇ 0.279
U 1350 | F 2764800 | FPS 1705 | D 1576 | rR:μσmM 0.37 0.39 -1.98 0.51 | F:μσmM 16.3 5.0 3.0 43.0 | H 0.776 | V -0.595 | pL 0.059 | vL 0.052 | ∇ 0.129
Status saved
U 1351 | F 2766848 | FPS 1860 | D 1577 | rR:μσmM 0.40 0.35 -1.70 0.58 | F:μσmM 15.9 3.0 2.0 30.0 | H 0.020 | V 0.637 | pL 0.026 | vL 0.048 | ∇ 0.763
U 1352 | F 2768896 | FPS 1720 | D 1578 | rR:μσmM 0.41 0.32 -1.45 0.58 | F:μσmM 15.6 2.9 3.0 25.0 | H 0.786 | V -0.648 | pL 0.015 | vL 0.029 | ∇ 0.169
U 1353 | F 2770944 | FPS 1703 | D 1579 | rR:μσmM 0.44 0.24 -1.14 0.58 | F:μσmM 15.8 2.5 2.0 21.0 | H 0.788 | V -0.647 | pL 0.042 | vL 0.013 | ∇ 0.134
U 1354 | F 2772992 | FPS 1868 | D 1580 | rR:μσmM 0.41 0.31 -1.35 0.58 | F:μσmM 15.6 2.8 2.0 22.0 | H 0.007 | V 0.648 | pL -0.021 | vL 0.023 | ∇ 0.558
U 1355 | F 2775040 | FPS 1728 | D 1581 | rR:μσmM 0.39 0.36 -1.35 0.51 | F:μσmM 15.3 3.1 2.0 21.0 | H 0.787 | V -0.656 | pL -0.000 | vL 0.026 | ∇ 0.141
U 1356 | F 2777088 | FPS 1719 | D 1583 | rR:μσmM 0.41 0.34 -1.38 0.58 | F:μσmM 15.4 2.9 2.0 22.0 | H 0.802 | V -0.651 | pL 0.010 | vL 0.026 | ∇ 0.118
U 1357 | F 2779136 | FPS 1876 | D 1584 | rR:μσmM 0.45 0.20 -1.07 0.58 | F:μσmM 15.8 2.5 2.0 28.0 | H 0.006 | V 0.654 | pL -0.026 | vL 0.011 | ∇ 0.196
U 1358 | F 2781184 | FPS 1725 | D 1585 | rR:μσmM 0.39 0.36 -1.32 0.58 | F:μσmM 15.4 3.1 3.0 21.0 | H 0.791 | V -0.649 | pL 0.001 | vL 0.029 | ∇ 0.095
U 1359 | F 2783232 | FPS 1707 | D 1586 | rR:μσmM 0.45 0.21 -1.35 0.58 | F:μσmM 15.7 1.9 2.0 21.0 | H 0.783 | V -0.660 | pL 0.025 | vL 0.015 | ∇ 0.089
U 1360 | F 2785280 | FPS 1862 | D 1587 | rR:μσmM 0.45 0.21 -1.25 0.51 | F:μσmM 15.9 2.0 2.0 21.0 | H 0.005 | V 0.660 | pL 0.005 | vL 0.012 | ∇ 0.891
Status saved
U 1361 | F 2787328 | FPS 1715 | D 1588 | rR:μσmM 0.45 0.19 -1.07 0.58 | F:μσmM 16.2 3.8 3.0 53.0 | H 0.813 | V -0.642 | pL 0.037 | vL 0.011 | ∇ 0.061
U 1362 | F 2789376 | FPS 1716 | D 1590 | rR:μσmM 0.41 0.30 -1.25 0.58 | F:μσmM 15.7 3.0 2.0 28.0 | H 0.785 | V -0.658 | pL 0.020 | vL 0.020 | ∇ 0.078
U 1363 | F 2791424 | FPS 1871 | D 1591 | rR:μσmM 0.43 0.28 -1.25 0.51 | F:μσmM 15.5 2.3 3.0 21.0 | H 0.005 | V 0.669 | pL 0.006 | vL 0.019 | ∇ 0.820
U 1364 | F 2793472 | FPS 1703 | D 1592 | rR:μσmM 0.41 0.33 -1.28 0.58 | F:μσmM 15.2 2.8 2.0 20.0 | H 0.792 | V -0.661 | pL 0.002 | vL 0.024 | ∇ 0.258
U 1365 | F 2795520 | FPS 1720 | D 1593 | rR:μσmM 0.42 0.30 -1.07 0.51 | F:μσmM 15.4 3.1 2.0 27.0 | H 0.816 | V -0.656 | pL 0.025 | vL 0.014 | ∇ 0.067
U 1366 | F 2797568 | FPS 1829 | D 1594 | rR:μσmM 0.41 0.30 -1.07 0.58 | F:μσmM 15.6 2.9 2.0 20.0 | H 0.014 | V 0.658 | pL -0.006 | vL 0.015 | ∇ 0.301
U 1367 | F 2799616 | FPS 1715 | D 1595 | rR:μσmM 0.40 0.33 -1.21 0.51 | F:μσmM 15.5 3.0 2.0 23.0 | H 0.807 | V -0.656 | pL 0.008 | vL 0.018 | ∇ 0.067
U 1368 | F 2801664 | FPS 1724 | D 1597 | rR:μσmM 0.37 0.40 -1.56 0.58 | F:μσmM 15.5 3.1 2.0 23.0 | H 0.812 | V -0.629 | pL 0.008 | vL 0.047 | ∇ 0.104
U 1369 | F 2803712 | FPS 1856 | D 1598 | rR:μσmM 0.44 0.24 -1.38 0.58 | F:μσmM 16.2 1.9 10.0 23.0 | H 0.017 | V 0.650 | pL -0.006 | vL 0.022 | ∇ 0.341
U 1370 | F 2805760 | FPS 1707 | D 1599 | rR:μσmM 0.44 0.24 -1.60 0.58 | F:μσmM 16.0 1.7 8.0 24.0 | H 0.785 | V -0.649 | pL 0.023 | vL 0.023 | ∇ 0.120
Status saved
U 1371 | F 2807808 | FPS 1715 | D 1600 | rR:μσmM 0.42 0.32 -1.45 0.58 | F:μσmM 15.5 2.6 2.0 25.0 | H 0.772 | V -0.656 | pL 0.023 | vL 0.027 | ∇ 0.081
U 1372 | F 2809856 | FPS 1869 | D 1601 | rR:μσmM 0.44 0.23 -1.07 0.58 | F:μσmM 15.6 2.4 2.0 21.0 | H 0.014 | V 0.667 | pL -0.016 | vL 0.009 | ∇ 0.265
U 1373 | F 2811904 | FPS 1716 | D 1602 | rR:μσmM 0.39 0.35 -1.14 0.58 | F:μσmM 15.4 3.2 2.0 22.0 | H 0.796 | V -0.650 | pL 0.015 | vL 0.024 | ∇ 0.150
U 1374 | F 2813952 | FPS 1714 | D 1604 | rR:μσmM 0.41 0.33 -1.14 0.58 | F:μσmM 15.2 3.0 2.0 23.0 | H 0.782 | V -0.667 | pL 0.010 | vL 0.019 | ∇ 0.076
U 1375 | F 2816000 | FPS 1875 | D 1605 | rR:μσmM 0.41 0.30 -1.07 0.58 | F:μσmM 15.7 2.9 2.0 21.0 | H 0.009 | V 0.665 | pL 0.023 | vL 0.014 | ∇ 6.579
U 1376 | F 2818048 | FPS 1724 | D 1606 | rR:μσmM 0.47 0.15 -1.07 0.51 | F:μσmM 15.8 1.9 3.0 24.0 | H 0.805 | V -0.677 | pL 0.015 | vL 0.006 | ∇ 0.060
U 1377 | F 2820096 | FPS 1715 | D 1607 | rR:μσmM 0.44 0.20 -1.07 0.51 | F:μσmM 16.0 2.4 2.0 23.0 | H 0.813 | V -0.668 | pL 0.012 | vL 0.007 | ∇ 0.072
U 1378 | F 2822144 | FPS 1863 | D 1608 | rR:μσmM 0.43 0.28 -1.32 0.58 | F:μσmM 15.7 2.4 3.0 20.0 | H 0.010 | V 0.661 | pL 0.001 | vL 0.019 | ∇ 1.141
U 1379 | F 2824192 | FPS 1721 | D 1609 | rR:μσmM 0.42 0.31 -1.49 0.58 | F:μσmM 15.5 2.7 2.0 20.0 | H 0.803 | V -0.672 | pL 0.015 | vL 0.016 | ∇ 0.075
