/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment3_100_0.05_0.7_7 --budget 100 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', batch_size=256, budget='100', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment3_100_0.05_0.7_7', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=7, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1873 | D 1 | rR:μσmM -0.48 0.63 -1.56 0.00 | F:μσmM 3.3 5.2 0.0 17.0 | H 1.097 | V -0.455 | pL 0.535 | vL 0.221 | ∇ 0.357
U 1138 | F 2330624 | FPS 1878 | D 1327 | rR:μσmM 0.18 0.70 -4.25 0.51 | F:μσmM 15.9 14.4 2.0 151.0 | H 0.208 | V 0.538 | pL -0.062 | vL 0.053 | ∇ 0.354
U 1139 | F 2332672 | FPS 1722 | D 1328 | rR:μσmM 0.23 0.55 -1.31 0.51 | F:μσmM 14.8 6.7 2.0 67.0 | H 0.710 | V -0.545 | pL 0.077 | vL 0.053 | ∇ 0.231
U 1140 | F 2334720 | FPS 1711 | D 1330 | rR:μσmM 0.24 0.54 -1.14 0.51 | F:μσmM 14.6 4.9 2.0 22.0 | H 0.706 | V -0.539 | pL -0.012 | vL 0.061 | ∇ 0.154
Status saved
U 1141 | F 2336768 | FPS 1873 | D 1331 | rR:μσmM 0.23 0.62 -2.47 0.51 | F:μσmM 16.7 10.8 2.0 100.0 | H 0.205 | V 0.484 | pL -0.006 | vL 0.096 | ∇ 0.462
U 1142 | F 2338816 | FPS 1689 | D 1332 | rR:μσmM 0.13 0.78 -5.12 0.51 | F:μσmM 15.2 14.9 2.0 176.0 | H 0.689 | V -0.489 | pL 0.041 | vL 0.111 | ∇ 0.248
U 1143 | F 2340864 | FPS 1726 | D 1333 | rR:μσmM 0.26 0.53 -1.49 0.51 | F:μσmM 15.4 6.8 2.0 67.0 | H 0.646 | V -0.580 | pL 0.045 | vL 0.063 | ∇ 0.186
U 1144 | F 2342912 | FPS 1876 | D 1334 | rR:μσmM 0.25 0.54 -1.52 0.51 | F:μσmM 14.3 5.3 2.0 36.0 | H 0.215 | V 0.593 | pL -0.022 | vL 0.054 | ∇ 0.178
U 1145 | F 2344960 | FPS 1713 | D 1335 | rR:μσmM 0.15 0.63 -1.49 0.51 | F:μσmM 14.6 7.8 2.0 50.0 | H 0.657 | V -0.444 | pL 0.062 | vL 0.089 | ∇ 0.269
U 1146 | F 2347008 | FPS 1723 | D 1337 | rR:μσmM 0.16 0.67 -3.27 0.51 | F:μσmM 15.0 12.5 2.0 123.0 | H 0.663 | V -0.533 | pL 0.037 | vL 0.047 | ∇ 0.115
U 1147 | F 2349056 | FPS 1862 | D 1338 | rR:μσmM 0.20 0.58 -1.28 0.51 | F:μσmM 14.6 7.4 2.0 66.0 | H 0.242 | V 0.545 | pL 0.018 | vL 0.056 | ∇ 0.209
U 1148 | F 2351104 | FPS 1715 | D 1339 | rR:μσmM 0.03 0.73 -3.34 0.51 | F:μσmM 14.7 12.7 2.0 125.0 | H 0.609 | V -0.427 | pL 0.034 | vL 0.093 | ∇ 0.138
U 1149 | F 2353152 | FPS 1727 | D 1340 | rR:μσmM 0.11 0.70 -3.52 0.51 | F:μσmM 14.4 11.4 2.0 130.0 | H 0.737 | V -0.515 | pL 0.087 | vL 0.077 | ∇ 0.246
U 1150 | F 2355200 | FPS 1867 | D 1341 | rR:μσmM 0.08 0.69 -2.54 0.51 | F:μσmM 14.0 9.9 2.0 102.0 | H 0.260 | V 0.528 | pL 0.039 | vL 0.088 | ∇ 0.377
Status saved
U 1151 | F 2357248 | FPS 1703 | D 1342 | rR:μσmM 0.11 0.65 -1.14 0.51 | F:μσmM 12.8 6.0 2.0 21.0 | H 0.740 | V -0.500 | pL 0.085 | vL 0.055 | ∇ 0.144
U 1152 | F 2359296 | FPS 1720 | D 1344 | rR:μσmM 0.12 0.64 -2.05 0.51 | F:μσmM 14.5 9.3 2.0 88.0 | H 0.585 | V -0.491 | pL 0.028 | vL 0.067 | ∇ 0.197
U 1153 | F 2361344 | FPS 1855 | D 1345 | rR:μσmM 0.14 0.66 -2.75 0.51 | F:μσmM 14.7 10.5 2.0 108.0 | H 0.249 | V 0.536 | pL -0.028 | vL 0.074 | ∇ 0.462
U 1154 | F 2363392 | FPS 1728 | D 1346 | rR:μσmM 0.14 0.62 -1.45 0.51 | F:μσmM 14.2 7.5 2.0 61.0 | H 0.745 | V -0.528 | pL 0.065 | vL 0.079 | ∇ 0.229
U 1155 | F 2365440 | FPS 1715 | D 1347 | rR:μσmM 0.16 0.61 -1.87 0.51 | F:μσmM 15.3 9.3 2.0 83.0 | H 0.716 | V -0.532 | pL 0.053 | vL 0.068 | ∇ 0.234
U 1156 | F 2367488 | FPS 1869 | D 1348 | rR:μσmM 0.08 0.65 -1.17 0.51 | F:μσmM 13.6 7.1 2.0 55.0 | H 0.235 | V 0.570 | pL -0.002 | vL 0.072 | ∇ 0.322
U 1157 | F 2369536 | FPS 1719 | D 1349 | rR:μσmM 0.05 0.69 -2.05 0.51 | F:μσmM 13.5 7.0 2.0 42.0 | H 0.709 | V -0.473 | pL 0.080 | vL 0.097 | ∇ 0.168
U 1158 | F 2371584 | FPS 1713 | D 1351 | rR:μσmM 0.09 0.66 -1.45 0.51 | F:μσmM 14.1 8.7 2.0 68.0 | H 0.683 | V -0.521 | pL 0.102 | vL 0.073 | ∇ 0.152
U 1159 | F 2373632 | FPS 1861 | D 1352 | rR:μσmM 0.04 0.71 -1.52 0.51 | F:μσmM 13.0 7.3 2.0 63.0 | H 0.239 | V 0.540 | pL 0.066 | vL 0.126 | ∇ 0.405
U 1160 | F 2375680 | FPS 1710 | D 1353 | rR:μσmM 0.18 0.62 -1.63 0.51 | F:μσmM 14.5 8.9 2.0 76.0 | H 0.717 | V -0.525 | pL 0.044 | vL 0.052 | ∇ 0.199
Status saved
U 1161 | F 2377728 | FPS 1720 | D 1354 | rR:μσmM 0.12 0.67 -2.12 0.51 | F:μσmM 14.2 9.4 2.0 90.0 | H 0.651 | V -0.528 | pL 0.050 | vL 0.074 | ∇ 0.230
U 1162 | F 2379776 | FPS 1839 | D 1355 | rR:μσmM 0.12 0.68 -2.54 0.51 | F:μσmM 13.7 9.1 2.0 102.0 | H 0.233 | V 0.540 | pL -0.051 | vL 0.079 | ∇ 0.542
U 1163 | F 2381824 | FPS 1708 | D 1356 | rR:μσmM 0.12 0.66 -1.67 0.51 | F:μσmM 13.2 5.6 2.0 31.0 | H 0.672 | V -0.576 | pL 0.059 | vL 0.096 | ∇ 0.241
U 1164 | F 2383872 | FPS 1726 | D 1358 | rR:μσmM 0.13 0.65 -1.60 0.51 | F:μσmM 13.3 5.6 2.0 21.0 | H 0.727 | V -0.570 | pL 0.034 | vL 0.061 | ∇ 0.186
U 1165 | F 2385920 | FPS 1879 | D 1359 | rR:μσmM 0.04 0.68 -1.49 0.51 | F:μσmM 13.3 7.9 2.0 57.0 | H 0.219 | V 0.527 | pL -0.000 | vL 0.090 | ∇ 0.500
U 1166 | F 2387968 | FPS 1732 | D 1360 | rR:μσmM 0.10 0.69 -2.78 0.51 | F:μσmM 14.3 9.8 2.0 109.0 | H 0.730 | V -0.501 | pL 0.035 | vL 0.085 | ∇ 0.196
U 1167 | F 2390016 | FPS 1729 | D 1361 | rR:μσmM 0.16 0.63 -1.52 0.51 | F:μσmM 13.5 5.4 2.0 23.0 | H 0.720 | V -0.552 | pL 0.019 | vL 0.077 | ∇ 0.183
U 1168 | F 2392064 | FPS 1865 | D 1362 | rR:μσmM 0.10 0.67 -2.19 0.51 | F:μσmM 14.7 10.2 2.0 92.0 | H 0.228 | V 0.521 | pL 0.002 | vL 0.080 | ∇ 0.291
U 1169 | F 2394112 | FPS 1720 | D 1363 | rR:μσmM 0.17 0.60 -1.38 0.51 | F:μσmM 14.0 5.9 2.0 38.0 | H 0.658 | V -0.563 | pL 0.040 | vL 0.062 | ∇ 0.178
U 1170 | F 2396160 | FPS 1665 | D 1365 | rR:μσmM 0.11 0.65 -1.60 0.51 | F:μσmM 13.1 6.0 2.0 23.0 | H 0.676 | V -0.579 | pL 0.020 | vL 0.055 | ∇ 0.184
Status saved
U 1171 | F 2398208 | FPS 1876 | D 1366 | rR:μσmM 0.12 0.65 -1.67 0.51 | F:μσmM 13.7 6.1 2.0 38.0 | H 0.235 | V 0.535 | pL 0.033 | vL 0.092 | ∇ 0.392
U 1172 | F 2400256 | FPS 1725 | D 1367 | rR:μσmM 0.17 0.63 -2.85 0.51 | F:μσmM 15.5 10.9 2.0 111.0 | H 0.702 | V -0.550 | pL 0.046 | vL 0.052 | ∇ 0.150
U 1173 | F 2402304 | FPS 1714 | D 1368 | rR:μσmM 0.11 0.65 -2.08 0.51 | F:μσmM 14.6 9.1 2.0 89.0 | H 0.682 | V -0.523 | pL 0.001 | vL 0.065 | ∇ 0.180
U 1174 | F 2404352 | FPS 1852 | D 1369 | rR:μσmM 0.07 0.70 -2.71 0.51 | F:μσmM 14.4 10.8 2.0 107.0 | H 0.230 | V 0.521 | pL -0.006 | vL 0.081 | ∇ 0.394
U 1175 | F 2406400 | FPS 1719 | D 1370 | rR:μσmM 0.16 0.63 -1.56 0.51 | F:μσmM 13.6 5.3 2.0 22.0 | H 0.700 | V -0.569 | pL 0.020 | vL 0.078 | ∇ 0.148
U 1176 | F 2408448 | FPS 1723 | D 1372 | rR:μσmM 0.13 0.65 -1.59 0.51 | F:μσmM 14.2 8.3 2.0 75.0 | H 0.709 | V -0.524 | pL 0.045 | vL 0.079 | ∇ 0.174
U 1177 | F 2410496 | FPS 1855 | D 1373 | rR:μσmM 0.01 0.70 -1.52 0.51 | F:μσmM 12.7 6.4 2.0 22.0 | H 0.239 | V 0.528 | pL 0.004 | vL 0.109 | ∇ 0.437
U 1178 | F 2412544 | FPS 1719 | D 1374 | rR:μσmM -0.01 0.72 -1.45 0.51 | F:μσmM 13.0 8.9 2.0 71.0 | H 0.717 | V -0.510 | pL 0.007 | vL 0.101 | ∇ 0.247
U 1179 | F 2414592 | FPS 1719 | D 1375 | rR:μσmM 0.13 0.63 -1.45 0.51 | F:μσmM 13.7 5.9 2.0 27.0 | H 0.724 | V -0.575 | pL 0.070 | vL 0.073 | ∇ 0.217
U 1180 | F 2416640 | FPS 1857 | D 1376 | rR:μσmM 0.02 0.70 -1.63 0.51 | F:μσmM 12.6 6.6 2.0 35.0 | H 0.250 | V 0.558 | pL 0.008 | vL 0.112 | ∇ 0.384
Status saved
U 1181 | F 2418688 | FPS 1715 | D 1377 | rR:μσmM -0.07 0.73 -1.45 0.51 | F:μσmM 11.7 7.5 2.0 55.0 | H 0.654 | V -0.519 | pL 0.040 | vL 0.076 | ∇ 0.325
U 1182 | F 2420736 | FPS 1716 | D 1379 | rR:μσmM 0.00 0.69 -1.11 0.51 | F:μσmM 12.5 7.1 2.0 42.0 | H 0.684 | V -0.551 | pL 0.056 | vL 0.055 | ∇ 0.217
U 1183 | F 2422784 | FPS 1861 | D 1380 | rR:μσmM -0.04 0.72 -1.49 0.51 | F:μσmM 12.2 7.9 2.0 62.0 | H 0.246 | V 0.496 | pL -0.005 | vL 0.094 | ∇ 0.232
U 1184 | F 2424832 | FPS 1717 | D 1381 | rR:μσmM 0.05 0.68 -1.45 0.51 | F:μσmM 12.8 6.8 2.0 48.0 | H 0.679 | V -0.553 | pL 0.027 | vL 0.067 | ∇ 0.177
U 1185 | F 2426880 | FPS 1716 | D 1382 | rR:μσmM 0.05 0.66 -1.11 0.51 | F:μσmM 13.2 7.7 2.0 51.0 | H 0.680 | V -0.566 | pL 0.019 | vL 0.047 | ∇ 0.160
U 1186 | F 2428928 | FPS 1870 | D 1383 | rR:μσmM 0.18 0.58 -1.11 0.51 | F:μσmM 13.9 5.9 2.0 36.0 | H 0.228 | V 0.598 | pL -0.068 | vL 0.047 | ∇ 0.421
U 1187 | F 2430976 | FPS 1719 | D 1384 | rR:μσmM 0.04 0.70 -1.52 0.51 | F:μσmM 12.8 7.4 2.0 56.0 | H 0.716 | V -0.551 | pL 0.014 | vL 0.074 | ∇ 0.216
U 1188 | F 2433024 | FPS 1715 | D 1386 | rR:μσmM 0.04 0.69 -1.45 0.51 | F:μσmM 12.4 7.8 2.0 71.0 | H 0.717 | V -0.537 | pL 0.004 | vL 0.049 | ∇ 0.178
U 1189 | F 2435072 | FPS 1842 | D 1387 | rR:μσmM 0.03 0.70 -2.08 0.51 | F:μσmM 13.7 10.2 2.0 89.0 | H 0.236 | V 0.536 | pL 0.002 | vL 0.082 | ∇ 0.297
U 1190 | F 2437120 | FPS 1702 | D 1388 | rR:μσmM 0.11 0.64 -1.31 0.51 | F:μσmM 13.9 7.9 2.0 67.0 | H 0.704 | V -0.576 | pL 0.028 | vL 0.054 | ∇ 0.143
Status saved
U 1191 | F 2439168 | FPS 1711 | D 1389 | rR:μσmM 0.09 0.69 -2.96 0.51 | F:μσmM 13.8 10.2 2.0 114.0 | H 0.723 | V -0.568 | pL 0.030 | vL 0.065 | ∇ 0.299
U 1192 | F 2441216 | FPS 1873 | D 1390 | rR:μσmM 0.03 0.69 -1.52 0.51 | F:μσmM 12.5 6.7 2.0 41.0 | H 0.233 | V 0.534 | pL -0.019 | vL 0.089 | ∇ 0.387
U 1193 | F 2443264 | FPS 1722 | D 1391 | rR:μσmM 0.06 0.67 -1.60 0.51 | F:μσmM 13.5 7.3 2.0 52.0 | H 0.691 | V -0.563 | pL 0.005 | vL 0.080 | ∇ 0.235
U 1194 | F 2445312 | FPS 1685 | D 1393 | rR:μσmM 0.22 0.58 -1.14 0.51 | F:μσmM 13.7 5.2 2.0 23.0 | H 0.808 | V -0.602 | pL 0.050 | vL 0.048 | ∇ 0.104
U 1195 | F 2447360 | FPS 1865 | D 1394 | rR:μσmM 0.12 0.65 -2.01 0.51 | F:μσmM 14.9 9.2 2.0 87.0 | H 0.202 | V 0.480 | pL -0.023 | vL 0.089 | ∇ 0.564
U 1196 | F 2449408 | FPS 1721 | D 1395 | rR:μσmM 0.02 0.74 -2.57 0.51 | F:μσmM 14.4 10.2 2.0 68.0 | H 0.734 | V -0.472 | pL 0.013 | vL 0.102 | ∇ 0.187
U 1197 | F 2451456 | FPS 1712 | D 1396 | rR:μσmM 0.15 0.66 -3.35 0.51 | F:μσmM 15.7 8.1 2.0 68.0 | H 0.723 | V -0.557 | pL 0.041 | vL 0.082 | ∇ 0.219
U 1198 | F 2453504 | FPS 1865 | D 1397 | rR:μσmM 0.21 0.56 -1.45 0.51 | F:μσmM 14.5 5.2 2.0 22.0 | H 0.224 | V 0.597 | pL -0.044 | vL 0.064 | ∇ 0.421
U 1199 | F 2455552 | FPS 1706 | D 1398 | rR:μσmM 0.14 0.64 -1.60 0.51 | F:μσmM 13.4 5.6 2.0 23.0 | H 0.578 | V -0.566 | pL 0.000 | vL 0.083 | ∇ 0.173
U 1200 | F 2457600 | FPS 1719 | D 1400 | rR:μσmM 0.10 0.65 -1.14 0.51 | F:μσmM 12.9 6.3 2.0 39.0 | H 0.690 | V -0.564 | pL 0.038 | vL 0.056 | ∇ 0.114
Status saved
U 1201 | F 2459648 | FPS 1865 | D 1401 | rR:μσmM 0.14 0.63 -1.60 0.51 | F:μσmM 13.5 5.9 2.0 36.0 | H 0.210 | V 0.587 | pL 0.008 | vL 0.080 | ∇ 0.279
U 1202 | F 2461696 | FPS 1703 | D 1402 | rR:μσmM 0.12 0.64 -1.07 0.51 | F:μσmM 12.7 5.8 2.0 21.0 | H 0.713 | V -0.598 | pL 0.033 | vL 0.053 | ∇ 0.135
U 1203 | F 2463744 | FPS 1712 | D 1403 | rR:μσmM 0.23 0.56 -1.11 0.51 | F:μσmM 13.9 5.1 2.0 23.0 | H 0.620 | V -0.609 | pL 0.021 | vL 0.045 | ∇ 0.156
U 1204 | F 2465792 | FPS 1865 | D 1404 | rR:μσmM 0.18 0.61 -1.11 0.51 | F:μσmM 13.1 5.5 2.0 19.0 | H 0.186 | V 0.615 | pL -0.021 | vL 0.056 | ∇ 0.290
U 1205 | F 2467840 | FPS 1725 | D 1405 | rR:μσmM 0.24 0.57 -1.49 0.51 | F:μσmM 13.9 4.9 2.0 30.0 | H 0.601 | V -0.618 | pL 0.035 | vL 0.065 | ∇ 0.195
U 1206 | F 2469888 | FPS 1720 | D 1407 | rR:μσmM 0.20 0.61 -1.52 0.51 | F:μσmM 14.7 8.0 2.0 73.0 | H 0.671 | V -0.548 | pL 0.001 | vL 0.088 | ∇ 0.260
U 1207 | F 2471936 | FPS 1874 | D 1408 | rR:μσmM 0.25 0.54 -1.38 0.51 | F:μσmM 14.3 5.6 2.0 48.0 | H 0.204 | V 0.602 | pL 0.012 | vL 0.054 | ∇ 0.312
U 1208 | F 2473984 | FPS 1724 | D 1409 | rR:μσmM 0.26 0.56 -1.63 0.51 | F:μσmM 15.4 8.5 2.0 76.0 | H 0.683 | V -0.603 | pL 0.043 | vL 0.058 | ∇ 0.665
U 1209 | F 2476032 | FPS 1730 | D 1410 | rR:μσmM 0.21 0.59 -1.17 0.51 | F:μσmM 13.6 5.7 2.0 41.0 | H 0.698 | V -0.607 | pL 0.015 | vL 0.043 | ∇ 0.157
U 1210 | F 2478080 | FPS 1877 | D 1411 | rR:μσmM 0.28 0.52 -1.52 0.51 | F:μσmM 15.1 6.3 2.0 61.0 | H 0.207 | V 0.580 | pL -0.020 | vL 0.058 | ∇ 0.289
Status saved
U 1211 | F 2480128 | FPS 1716 | D 1412 | rR:μσmM 0.18 0.62 -1.52 0.51 | F:μσmM 13.7 5.8 2.0 43.0 | H 0.726 | V -0.589 | pL -0.001 | vL 0.066 | ∇ 0.196
U 1212 | F 2482176 | FPS 1723 | D 1414 | rR:μσmM 0.12 0.70 -2.96 0.51 | F:μσmM 15.2 12.8 2.0 114.0 | H 0.705 | V -0.526 | pL 0.041 | vL 0.063 | ∇ 0.171
U 1213 | F 2484224 | FPS 1855 | D 1415 | rR:μσmM 0.33 0.45 -1.66 0.51 | F:μσmM 15.3 6.7 2.0 77.0 | H 0.202 | V 0.588 | pL -0.034 | vL 0.031 | ∇ 0.450
U 1214 | F 2486272 | FPS 1718 | D 1416 | rR:μσmM 0.23 0.57 -2.08 0.51 | F:μσmM 15.4 8.8 2.0 89.0 | H 0.706 | V -0.565 | pL 0.034 | vL 0.049 | ∇ 0.155
U 1215 | F 2488320 | FPS 1705 | D 1417 | rR:μσmM 0.14 0.65 -2.19 0.51 | F:μσmM 14.8 10.0 2.0 92.0 | H 0.654 | V -0.503 | pL -0.010 | vL 0.067 | ∇ 0.147
U 1216 | F 2490368 | FPS 1874 | D 1418 | rR:μσmM 0.16 0.59 -1.07 0.51 | F:μσmM 14.2 6.5 2.0 39.0 | H 0.174 | V 0.546 | pL 0.038 | vL 0.062 | ∇ 0.225
U 1217 | F 2492416 | FPS 1723 | D 1419 | rR:μσmM 0.20 0.68 -4.07 0.51 | F:μσmM 15.4 12.1 2.0 146.0 | H 0.712 | V -0.552 | pL 0.013 | vL 0.093 | ∇ 0.282
U 1218 | F 2494464 | FPS 1729 | D 1421 | rR:μσmM 0.27 0.51 -1.38 0.51 | F:μσmM 15.6 7.2 2.0 69.0 | H 0.707 | V -0.555 | pL 0.078 | vL 0.041 | ∇ 0.134
U 1219 | F 2496512 | FPS 1853 | D 1422 | rR:μσmM 0.23 0.56 -1.56 0.51 | F:μσmM 15.5 6.0 2.0 51.0 | H 0.216 | V 0.550 | pL 0.009 | vL 0.092 | ∇ 0.440
U 1220 | F 2498560 | FPS 1723 | D 1423 | rR:μσmM 0.26 0.50 -1.63 0.51 | F:μσmM 15.8 7.4 2.0 76.0 | H 0.721 | V -0.528 | pL 0.020 | vL 0.043 | ∇ 0.184
Status saved
U 1221 | F 2500608 | FPS 1729 | D 1424 | rR:μσmM 0.16 0.64 -3.20 0.51 | F:μσmM 16.4 11.9 2.0 121.0 | H 0.708 | V -0.523 | pL 0.063 | vL 0.067 | ∇ 0.153
U 1222 | F 2502656 | FPS 1860 | D 1425 | rR:μσmM 0.20 0.55 -1.11 0.51 | F:μσmM 14.7 5.7 2.0 26.0 | H 0.211 | V 0.591 | pL -0.015 | vL 0.047 | ∇ 0.264
U 1223 | F 2504704 | FPS 1722 | D 1426 | rR:μσmM 0.09 0.65 -1.52 0.51 | F:μσmM 14.0 6.2 2.0 40.0 | H 0.744 | V -0.550 | pL 0.012 | vL 0.094 | ∇ 0.336
U 1224 | F 2506752 | FPS 1721 | D 1428 | rR:μσmM 0.23 0.54 -1.45 0.51 | F:μσmM 15.1 5.6 2.0 46.0 | H 0.752 | V -0.577 | pL 0.061 | vL 0.049 | ∇ 0.133
U 1225 | F 2508800 | FPS 1866 | D 1429 | rR:μσmM 0.24 0.55 -1.56 0.51 | F:μσmM 14.8 4.9 2.0 21.0 | H 0.226 | V 0.605 | pL 0.010 | vL 0.066 | ∇ 0.625
U 1226 | F 2510848 | FPS 1727 | D 1430 | rR:μσmM 0.24 0.49 -1.11 0.51 | F:μσmM 16.1 5.7 2.0 46.0 | H 0.753 | V -0.598 | pL 0.018 | vL 0.039 | ∇ 0.191
U 1227 | F 2512896 | FPS 1719 | D 1431 | rR:μσmM 0.18 0.57 -1.70 0.51 | F:μσmM 15.2 5.5 2.0 24.0 | H 0.720 | V -0.592 | pL 0.017 | vL 0.072 | ∇ 0.195
U 1228 | F 2514944 | FPS 1871 | D 1432 | rR:μσmM 0.26 0.47 -1.38 0.51 | F:μσmM 16.6 7.0 2.0 69.0 | H 0.217 | V 0.588 | pL 0.000 | vL 0.032 | ∇ 0.156
U 1229 | F 2516992 | FPS 1729 | D 1433 | rR:μσmM 0.23 0.54 -1.49 0.51 | F:μσmM 15.2 5.0 2.0 25.0 | H 0.725 | V -0.575 | pL 0.025 | vL 0.074 | ∇ 0.247
U 1230 | F 2519040 | FPS 1729 | D 1435 | rR:μσmM 0.29 0.49 -1.63 0.51 | F:μσmM 16.4 8.4 2.0 76.0 | H 0.682 | V -0.597 | pL 0.020 | vL 0.037 | ∇ 0.165
Status saved
U 1231 | F 2521088 | FPS 1864 | D 1436 | rR:μσmM 0.27 0.50 -1.84 0.51 | F:μσmM 15.4 5.3 2.0 43.0 | H 0.202 | V 0.601 | pL -0.017 | vL 0.039 | ∇ 0.260
U 1232 | F 2523136 | FPS 1723 | D 1437 | rR:μσmM 0.16 0.64 -1.56 0.51 | F:μσmM 14.0 5.1 2.0 33.0 | H 0.751 | V -0.555 | pL 0.189 | vL 0.115 | ∇ 0.305
U 1233 | F 2525184 | FPS 1727 | D 1438 | rR:μσmM 0.29 0.51 -1.45 0.51 | F:μσmM 14.6 4.5 2.0 23.0 | H 0.745 | V -0.627 | pL 0.004 | vL 0.049 | ∇ 0.210
U 1234 | F 2527232 | FPS 1874 | D 1439 | rR:μσmM 0.27 0.53 -1.49 0.51 | F:μσmM 15.1 5.6 2.0 55.0 | H 0.206 | V 0.592 | pL 0.000 | vL 0.064 | ∇ 0.324
U 1235 | F 2529280 | FPS 1737 | D 1440 | rR:μσmM 0.23 0.59 -1.52 0.51 | F:μσmM 15.7 6.7 2.0 71.0 | H 0.584 | V -0.542 | pL -0.007 | vL 0.105 | ∇ 0.253
U 1236 | F 2531328 | FPS 1721 | D 1442 | rR:μσmM 0.22 0.61 -2.57 0.51 | F:μσmM 16.2 9.4 2.0 103.0 | H 0.683 | V -0.526 | pL 0.006 | vL 0.092 | ∇ 0.216
U 1237 | F 2533376 | FPS 1858 | D 1443 | rR:μσmM 0.33 0.43 -1.38 0.51 | F:μσmM 15.7 3.7 3.0 23.0 | H 0.210 | V 0.617 | pL -0.010 | vL 0.041 | ∇ 0.449
U 1238 | F 2535424 | FPS 1719 | D 1444 | rR:μσmM 0.26 0.51 -1.56 0.51 | F:μσmM 16.2 6.1 2.0 52.0 | H 0.691 | V -0.546 | pL 0.029 | vL 0.068 | ∇ 0.193
U 1239 | F 2537472 | FPS 1721 | D 1445 | rR:μσmM 0.30 0.47 -1.63 0.51 | F:μσmM 16.5 6.5 2.0 67.0 | H 0.722 | V -0.567 | pL 0.131 | vL 0.054 | ∇ 0.155
U 1240 | F 2539520 | FPS 1871 | D 1446 | rR:μσmM 0.29 0.47 -1.45 0.51 | F:μσmM 16.4 4.2 2.0 40.0 | H 0.213 | V 0.575 | pL 0.040 | vL 0.064 | ∇ 0.330
Status saved
U 1241 | F 2541568 | FPS 1720 | D 1447 | rR:μσmM 0.31 0.46 -1.73 0.51 | F:μσmM 16.1 6.9 2.0 79.0 | H 0.516 | V -0.603 | pL 0.038 | vL 0.032 | ∇ 0.123
U 1242 | F 2543616 | FPS 1702 | D 1449 | rR:μσmM 0.31 0.41 -1.11 0.51 | F:μσmM 16.5 5.1 2.0 47.0 | H 0.634 | V -0.585 | pL 0.026 | vL 0.031 | ∇ 1.955
U 1243 | F 2545664 | FPS 1871 | D 1450 | rR:μσmM 0.26 0.47 -1.38 0.51 | F:μσmM 16.6 6.7 2.0 55.0 | H 0.209 | V 0.593 | pL -0.006 | vL 0.038 | ∇ 0.231
U 1244 | F 2547712 | FPS 1709 | D 1451 | rR:μσmM 0.25 0.50 -1.07 0.51 | F:μσmM 15.7 6.6 2.0 56.0 | H 0.742 | V -0.594 | pL 0.027 | vL 0.041 | ∇ 0.108
U 1245 | F 2549760 | FPS 1722 | D 1452 | rR:μσmM 0.17 0.61 -1.80 0.51 | F:μσmM 16.4 9.6 2.0 81.0 | H 0.781 | V -0.521 | pL 0.029 | vL 0.081 | ∇ 0.160
U 1246 | F 2551808 | FPS 1879 | D 1453 | rR:μσmM 0.15 0.70 -3.62 0.51 | F:μσmM 16.9 14.1 2.0 133.0 | H 0.190 | V 0.472 | pL 0.053 | vL 0.078 | ∇ 0.248
U 1247 | F 2553856 | FPS 1726 | D 1454 | rR:μσmM 0.26 0.52 -1.52 0.51 | F:μσmM 15.7 5.7 2.0 48.0 | H 0.717 | V -0.587 | pL 0.045 | vL 0.058 | ∇ 0.166
U 1248 | F 2555904 | FPS 1685 | D 1456 | rR:μσmM 0.25 0.55 -2.75 0.51 | F:μσmM 16.0 7.0 2.0 51.0 | H 0.680 | V -0.502 | pL 0.021 | vL 0.049 | ∇ 0.101
U 1249 | F 2557952 | FPS 1865 | D 1457 | rR:μσmM 0.25 0.56 -3.06 0.51 | F:μσmM 17.8 12.2 2.0 117.0 | H 0.182 | V 0.557 | pL -0.036 | vL 0.036 | ∇ 0.306
