/home/mheuillet/Desktop/CARL2/rl-starter-files/train.py --algo ppo --model experiment2_1_0.05_0.7_9 --budget 1 --stochasticity 0.05 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 9

Namespace(algo='ppo', batch_size=256, budget='1', clip_eps=0.2, cost='0.7', discount=0.99, entropy_coef=0.01, epochs=4, frames=5000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, max_grad_norm=0.5, max_lr=0.005, mem=False, min_lr=0.0001, model='experiment2_1_0.05_0.7_9', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=1, save_interval=10, seed=9, stochasticity='0.05', text=False, value_loss_coef=0.5)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1731 | D 1 | rR:μσmM -1.38 0.36 -2.85 -1.03 | F:μσmM 11.8 10.3 2.0 54.0 | H 1.318 | V 0.069 | pL 1.020 | vL 0.802 | ∇ 0.454
U 1371 | F 2807808 | FPS 1702 | D 1603 | rR:μσmM 0.25 0.66 -1.70 0.58 | F:μσmM 13.0 6.2 3.0 78.0 | H 0.739 | V -0.408 | pL 0.138 | vL 0.215 | ∇ 0.188
U 1372 | F 2809856 | FPS 1859 | D 1604 | rR:μσmM 0.25 0.64 -1.32 0.58 | F:μσmM 12.9 4.4 3.0 43.0 | H 0.023 | V 0.376 | pL 0.052 | vL 0.149 | ∇ 25.979
U 1373 | F 2811904 | FPS 1698 | D 1605 | rR:μσmM 0.31 0.92 -8.62 0.58 | F:μσmM 15.3 22.6 3.0 276.0 | H 0.733 | V -0.419 | pL 0.245 | vL 0.255 | ∇ 0.253
U 1374 | F 2813952 | FPS 1710 | D 1606 | rR:μσmM 0.33 0.58 -1.66 0.58 | F:μσmM 13.7 6.2 3.0 77.0 | H 0.735 | V -0.270 | pL 0.183 | vL 0.213 | ∇ 0.229
U 1375 | F 2816000 | FPS 1847 | D 1608 | rR:μσmM 0.15 0.82 -5.05 0.58 | F:μσmM 13.9 14.4 3.0 174.0 | H 0.003 | V 0.441 | pL 0.340 | vL 0.230 | ∇ 44.177
U 1376 | F 2818048 | FPS 1715 | D 1609 | rR:μσmM 0.26 0.64 -1.45 0.58 | F:μσmM 13.2 3.2 3.0 20.0 | H 0.734 | V -0.245 | pL 0.139 | vL 0.219 | ∇ 0.234
U 1377 | F 2820096 | FPS 1712 | D 1610 | rR:μσmM 0.18 1.29 -10.27 0.58 | F:μσmM 16.6 33.8 3.0 323.0 | H 0.736 | V -0.345 | pL 0.239 | vL 0.193 | ∇ 0.301
U 1378 | F 2822144 | FPS 1853 | D 1611 | rR:μσmM 0.36 0.56 -1.45 0.58 | F:μσmM 13.0 2.6 3.0 20.0 | H 0.000 | V 0.562 | pL -0.046 | vL 0.113 | ∇ 0.409
U 1379 | F 2824192 | FPS 1715 | D 1612 | rR:μσmM 0.35 0.54 -1.35 0.58 | F:μσmM 13.6 5.0 3.0 59.0 | H 0.740 | V -0.541 | pL 0.212 | vL 0.151 | ∇ 0.188
U 1380 | F 2826240 | FPS 1714 | D 1613 | rR:μσmM 0.30 0.61 -1.38 0.58 | F:μσmM 13.5 5.6 3.0 65.0 | H 0.742 | V -0.525 | pL 0.124 | vL 0.204 | ∇ 0.273
Status saved
U 1381 | F 2828288 | FPS 1839 | D 1615 | rR:μσmM 0.40 0.49 -1.32 0.58 | F:μσmM 13.2 2.8 3.0 18.0 | H 0.000 | V 0.661 | pL -0.014 | vL 0.073 | ∇ 4.291
U 1382 | F 2830336 | FPS 1700 | D 1616 | rR:μσmM 0.34 0.55 -1.38 0.58 | F:μσmM 13.1 3.8 3.0 35.0 | H 0.741 | V -0.541 | pL 0.148 | vL 0.172 | ∇ 0.201
U 1383 | F 2832384 | FPS 1709 | D 1617 | rR:μσmM 0.32 0.58 -1.35 0.58 | F:μσmM 13.1 3.2 3.0 25.0 | H 0.741 | V -0.528 | pL 0.123 | vL 0.186 | ∇ 0.134
U 1384 | F 2834432 | FPS 1859 | D 1618 | rR:μσmM 0.31 0.58 -1.35 0.58 | F:μσmM 13.2 4.4 3.0 47.0 | H 0.005 | V 0.552 | pL -0.035 | vL 0.119 | ∇ 1.106
U 1385 | F 2836480 | FPS 1704 | D 1619 | rR:μσmM 0.25 0.64 -1.32 0.58 | F:μσmM 13.1 5.3 3.0 53.0 | H 0.741 | V -0.454 | pL 0.124 | vL 0.231 | ∇ 0.245
U 1386 | F 2838528 | FPS 1718 | D 1620 | rR:μσmM 0.34 0.58 -1.38 0.58 | F:μσmM 13.0 2.7 3.0 19.0 | H 0.741 | V -0.537 | pL 0.122 | vL 0.199 | ∇ 0.274
U 1387 | F 2840576 | FPS 1864 | D 1622 | rR:μσmM 0.27 0.64 -1.38 0.58 | F:μσmM 12.6 3.3 3.0 17.0 | H 0.000 | V 0.555 | pL -0.010 | vL 0.137 | ∇ 0.440
U 1388 | F 2842624 | FPS 1706 | D 1623 | rR:μσmM 0.25 0.66 -1.32 0.58 | F:μσmM 12.8 3.8 3.0 41.0 | H 0.741 | V -0.424 | pL 0.097 | vL 0.268 | ∇ 0.261
U 1389 | F 2844672 | FPS 1708 | D 1624 | rR:μσmM 0.45 0.40 -1.32 0.58 | F:μσmM 13.5 2.6 3.0 29.0 | H 0.738 | V -0.415 | pL 0.207 | vL 0.129 | ∇ 0.146
U 1390 | F 2846720 | FPS 1848 | D 1625 | rR:μσmM 0.29 0.62 -1.35 0.58 | F:μσmM 12.8 3.2 3.0 21.0 | H 0.000 | V 0.396 | pL 0.160 | vL 0.122 | ∇ 25.297
Status saved
U 1391 | F 2848768 | FPS 1700 | D 1626 | rR:μσmM 0.26 0.64 -1.32 0.58 | F:μσmM 13.0 5.2 3.0 56.0 | H 0.740 | V -0.339 | pL 0.095 | vL 0.192 | ∇ 0.193
U 1392 | F 2850816 | FPS 1713 | D 1628 | rR:μσmM 0.32 0.59 -1.38 0.58 | F:μσmM 13.4 5.7 3.0 60.0 | H 0.731 | V -0.178 | pL 0.140 | vL 0.200 | ∇ 0.171
U 1393 | F 2852864 | FPS 1851 | D 1629 | rR:μσmM 0.28 0.78 -5.68 0.58 | F:μσmM 14.7 16.2 3.0 192.0 | H 0.011 | V 0.349 | pL 0.340 | vL 0.157 | ∇ 291.990
U 1394 | F 2854912 | FPS 1699 | D 1630 | rR:μσmM 0.09 2.29 -26.51 0.58 | F:μσmM 18.7 63.9 3.0 787.0 | H 0.738 | V -0.406 | pL 0.161 | vL 0.250 | ∇ 0.162
U 1395 | F 2856960 | FPS 1709 | D 1631 | rR:μσmM 0.27 0.64 -1.32 0.58 | F:μσmM 12.9 4.9 3.0 57.0 | H 0.743 | V -0.453 | pL 0.160 | vL 0.239 | ∇ 0.157
U 1396 | F 2859008 | FPS 1869 | D 1632 | rR:μσmM 0.30 0.61 -1.38 0.58 | F:μσmM 12.8 3.1 3.0 19.0 | H 0.007 | V 0.480 | pL -0.052 | vL 0.134 | ∇ 2.360
U 1397 | F 2861056 | FPS 1689 | D 1633 | rR:μσmM 0.32 0.64 -3.59 0.58 | F:μσmM 13.8 9.9 3.0 132.0 | H 0.742 | V -0.502 | pL 0.111 | vL 0.209 | ∇ 0.180
U 1398 | F 2863104 | FPS 1699 | D 1635 | rR:μσmM 0.17 0.70 -1.45 0.58 | F:μσmM 12.7 3.8 3.0 22.0 | H 0.748 | V -0.434 | pL 0.116 | vL 0.269 | ∇ 0.176
U 1399 | F 2865152 | FPS 1835 | D 1636 | rR:μσmM 0.32 0.58 -1.32 0.58 | F:μσmM 13.3 4.1 3.0 49.0 | H 0.001 | V 0.670 | pL -0.096 | vL 0.123 | ∇ 15.033
U 1400 | F 2867200 | FPS 1681 | D 1637 | rR:μσmM 0.36 0.54 -1.32 0.58 | F:μσmM 13.4 3.5 3.0 39.0 | H 0.740 | V -0.496 | pL 0.210 | vL 0.226 | ∇ 0.269
Status saved
U 1401 | F 2869248 | FPS 1715 | D 1638 | rR:μσmM 0.39 0.47 -1.32 0.58 | F:μσmM 13.8 3.8 3.0 37.0 | H 0.739 | V -0.532 | pL 0.192 | vL 0.189 | ∇ 0.155
U 1402 | F 2871296 | FPS 1845 | D 1639 | rR:μσmM 0.26 0.64 -1.25 0.58 | F:μσmM 13.0 5.4 3.0 57.0 | H 0.010 | V 0.519 | pL 0.004 | vL 0.160 | ∇ 1.627
U 1403 | F 2873344 | FPS 1703 | D 1640 | rR:μσmM 0.39 0.51 -1.38 0.58 | F:μσmM 13.3 2.6 3.0 19.0 | H 0.739 | V -0.525 | pL 0.125 | vL 0.255 | ∇ 0.260
U 1404 | F 2875392 | FPS 1722 | D 1642 | rR:μσmM 0.30 0.60 -1.32 0.58 | F:μσmM 13.0 3.4 3.0 23.0 | H 0.743 | V -0.519 | pL 0.153 | vL 0.230 | ∇ 0.232
U 1405 | F 2877440 | FPS 1860 | D 1643 | rR:μσmM 0.32 0.59 -1.32 0.58 | F:μσmM 13.0 2.8 3.0 19.0 | H 0.000 | V 0.625 | pL 0.015 | vL 0.135 | ∇ 1.041
U 1406 | F 2879488 | FPS 1709 | D 1644 | rR:μσmM 0.36 0.55 -1.32 0.58 | F:μσmM 12.9 2.8 3.0 17.0 | H 0.742 | V -0.555 | pL 0.171 | vL 0.148 | ∇ 0.156
U 1407 | F 2881536 | FPS 1707 | D 1645 | rR:μσmM 0.22 0.67 -1.35 0.58 | F:μσmM 13.4 6.1 3.0 60.0 | H 0.740 | V -0.454 | pL 0.094 | vL 0.281 | ∇ 0.273
U 1408 | F 2883584 | FPS 1856 | D 1646 | rR:μσmM 0.33 0.58 -1.35 0.58 | F:μσmM 13.1 3.4 3.0 35.0 | H 0.001 | V 0.575 | pL 0.241 | vL 0.131 | ∇ 64.599
U 1409 | F 2885632 | FPS 1710 | D 1647 | rR:μσmM 0.29 0.61 -1.35 0.58 | F:μσmM 13.1 3.9 3.0 41.0 | H 0.744 | V -0.529 | pL 0.238 | vL 0.180 | ∇ 0.123
U 1410 | F 2887680 | FPS 1710 | D 1649 | rR:μσmM 0.27 0.65 -2.05 0.58 | F:μσmM 13.8 9.3 3.0 88.0 | H 0.738 | V -0.474 | pL 0.154 | vL 0.175 | ∇ 0.204
Status saved
U 1411 | F 2889728 | FPS 1846 | D 1650 | rR:μσmM 0.30 0.60 -1.32 0.58 | F:μσmM 13.8 5.5 3.0 65.0 | H 0.025 | V 0.642 | pL 30.534 | vL 0.168 | ∇ 26130.428
U 1412 | F 2891776 | FPS 1715 | D 1651 | rR:μσmM 0.31 0.60 -1.52 0.58 | F:μσmM 13.4 6.7 3.0 73.0 | H 0.742 | V -0.538 | pL 0.181 | vL 0.204 | ∇ 0.173
U 1413 | F 2893824 | FPS 1718 | D 1652 | rR:μσmM 0.29 0.63 -1.32 0.58 | F:μσmM 13.1 5.2 3.0 65.0 | H 0.735 | V -0.422 | pL 0.103 | vL 0.253 | ∇ 0.399
U 1414 | F 2895872 | FPS 1855 | D 1653 | rR:μσmM 0.29 0.70 -4.21 0.58 | F:μσmM 14.1 12.0 3.0 150.0 | H 0.000 | V 0.590 | pL 0.063 | vL 0.134 | ∇ 2.255
U 1415 | F 2897920 | FPS 1710 | D 1654 | rR:μσmM 0.31 0.60 -1.38 0.58 | F:μσmM 12.9 4.1 3.0 48.0 | H 0.740 | V -0.478 | pL 0.171 | vL 0.207 | ∇ 0.235
U 1416 | F 2899968 | FPS 1706 | D 1656 | rR:μσmM 0.26 0.64 -1.38 0.58 | F:μσmM 13.0 4.9 3.0 55.0 | H 0.746 | V -0.470 | pL 0.216 | vL 0.214 | ∇ 0.179
U 1417 | F 2902016 | FPS 1864 | D 1657 | rR:μσmM 0.36 0.55 -1.32 0.58 | F:μσmM 13.1 2.8 3.0 21.0 | H 0.000 | V 0.469 | pL 0.027 | vL 0.129 | ∇ 0.760
U 1418 | F 2904064 | FPS 1708 | D 1658 | rR:μσmM 0.23 0.67 -1.38 0.58 | F:μσmM 12.6 3.4 3.0 19.0 | H 0.739 | V -0.278 | pL 0.106 | vL 0.214 | ∇ 0.288
U 1419 | F 2906112 | FPS 1716 | D 1659 | rR:μσmM 0.34 0.58 -1.52 0.58 | F:μσmM 12.9 2.7 3.0 17.0 | H 0.734 | V -0.264 | pL 0.133 | vL 0.186 | ∇ 0.218
U 1420 | F 2908160 | FPS 1860 | D 1660 | rR:μσmM 0.28 0.63 -1.32 0.58 | F:μσmM 12.8 2.9 3.0 17.0 | H 0.002 | V 0.126 | pL 0.122 | vL 0.210 | ∇ 1.745
Status saved
U 1421 | F 2910208 | FPS 1707 | D 1661 | rR:μσmM 0.33 0.69 -3.69 0.58 | F:μσmM 15.1 14.6 3.0 135.0 | H 0.718 | V 0.106 | pL 0.205 | vL 0.189 | ∇ 0.409
U 1422 | F 2912256 | FPS 1722 | D 1663 | rR:μσmM -0.16 2.85 -21.43 0.58 | F:μσmM 24.7 81.0 3.0 642.0 | H 0.729 | V -0.049 | pL 0.298 | vL 0.231 | ∇ 0.207
U 1423 | F 2914304 | FPS 1847 | D 1664 | rR:μσmM 0.24 1.67 -15.83 0.58 | F:μσmM 18.3 46.4 3.0 482.0 | H 0.128 | V -0.199 | pL 630603.694 | vL 0.142 | ∇ 543648007.797
U 1424 | F 2916352 | FPS 1711 | D 1665 | rR:μσmM 0.13 1.12 -8.34 0.58 | F:μσmM 17.6 28.3 3.0 268.0 | H 0.744 | V -0.476 | pL 0.118 | vL 0.244 | ∇ 0.199
U 1425 | F 2918400 | FPS 1721 | D 1666 | rR:μσmM 0.39 0.50 -1.38 0.58 | F:μσmM 13.1 2.5 3.0 17.0 | H 0.741 | V -0.509 | pL 0.143 | vL 0.200 | ∇ 0.290
U 1426 | F 2920448 | FPS 1850 | D 1667 | rR:μσmM 0.28 0.62 -1.38 0.58 | F:μσmM 12.9 3.6 3.0 24.0 | H 0.003 | V 0.567 | pL 3.257 | vL 0.125 | ∇ 2830.777
U 1427 | F 2922496 | FPS 1715 | D 1668 | rR:μσmM 0.29 0.62 -1.35 0.58 | F:μσmM 12.8 3.1 3.0 21.0 | H 0.748 | V -0.505 | pL 0.087 | vL 0.213 | ∇ 0.168
U 1428 | F 2924544 | FPS 1704 | D 1670 | rR:μσmM 0.31 0.60 -1.35 0.58 | F:μσmM 13.1 2.8 3.0 19.0 | H 0.741 | V -0.507 | pL 0.105 | vL 0.228 | ∇ 0.342
U 1429 | F 2926592 | FPS 1866 | D 1671 | rR:μσmM 0.39 0.52 -1.32 0.58 | F:μσmM 13.1 2.5 3.0 20.0 | H 0.001 | V 0.655 | pL -0.034 | vL 0.115 | ∇ 3.803
U 1430 | F 2928640 | FPS 1676 | D 1672 | rR:μσmM 0.24 0.68 -1.35 0.58 | F:μσmM 12.4 3.1 3.0 19.0 | H 0.745 | V -0.481 | pL 0.076 | vL 0.224 | ∇ 0.210
Status saved
U 1431 | F 2930688 | FPS 1703 | D 1673 | rR:μσmM 0.29 0.62 -1.38 0.58 | F:μσmM 13.0 3.1 3.0 20.0 | H 0.745 | V -0.524 | pL 0.139 | vL 0.202 | ∇ 0.154
U 1432 | F 2932736 | FPS 1847 | D 1674 | rR:μσmM 0.32 0.58 -1.32 0.58 | F:μσmM 13.1 3.1 3.0 19.0 | H 0.000 | V 0.582 | pL -0.059 | vL 0.101 | ∇ 8.626
U 1433 | F 2934784 | FPS 1716 | D 1676 | rR:μσmM 0.32 0.58 -1.32 0.58 | F:μσmM 13.0 3.0 3.0 19.0 | H 0.739 | V -0.481 | pL 0.123 | vL 0.229 | ∇ 0.152
U 1434 | F 2936832 | FPS 1712 | D 1677 | rR:μσmM 0.31 0.79 -6.38 0.58 | F:μσmM 14.5 17.2 3.0 212.0 | H 0.734 | V -0.460 | pL 0.128 | vL 0.194 | ∇ 0.266
U 1435 | F 2938880 | FPS 1855 | D 1678 | rR:μσmM 0.33 0.79 -6.80 0.58 | F:μσmM 14.7 17.5 3.0 224.0 | H 0.001 | V 0.582 | pL 0.022 | vL 0.133 | ∇ 9.514
U 1436 | F 2940928 | FPS 1724 | D 1679 | rR:μσmM 0.35 0.55 -1.38 0.58 | F:μσmM 13.4 4.5 3.0 48.0 | H 0.729 | V -0.263 | pL 0.113 | vL 0.177 | ∇ 0.327
U 1437 | F 2942976 | FPS 1719 | D 1680 | rR:μσmM 0.18 1.26 -8.38 0.58 | F:μσmM 18.0 33.2 3.0 269.0 | H 0.731 | V -0.314 | pL 0.255 | vL 0.191 | ∇ 0.231
U 1438 | F 2945024 | FPS 1857 | D 1681 | rR:μσmM 0.28 0.64 -1.35 0.58 | F:μσmM 13.0 3.1 3.0 30.0 | H 0.002 | V 0.326 | pL 0.035 | vL 0.169 | ∇ 24.209
U 1439 | F 2947072 | FPS 1694 | D 1683 | rR:μσmM 0.37 0.53 -1.35 0.58 | F:μσmM 13.5 4.6 3.0 57.0 | H 0.735 | V -0.413 | pL 0.140 | vL 0.216 | ∇ 0.289
U 1440 | F 2949120 | FPS 1702 | D 1684 | rR:μσmM 0.22 1.36 -14.64 0.58 | F:μσmM 15.7 35.7 3.0 448.0 | H 0.738 | V -0.397 | pL 0.186 | vL 0.246 | ∇ 0.277
Status saved
U 1441 | F 2951168 | FPS 1836 | D 1685 | rR:μσmM 0.28 0.66 -2.22 0.58 | F:μσmM 14.1 9.6 3.0 93.0 | H 0.001 | V 0.314 | pL -0.050 | vL 0.198 | ∇ 0.793
U 1442 | F 2953216 | FPS 1697 | D 1686 | rR:μσmM 0.20 0.80 -5.12 0.58 | F:μσmM 14.8 15.0 3.0 176.0 | H 0.740 | V -0.379 | pL 0.375 | vL 0.236 | ∇ 0.213
U 1443 | F 2955264 | FPS 1717 | D 1687 | rR:μσmM 0.32 0.59 -1.32 0.58 | F:μσmM 13.1 4.1 3.0 49.0 | H 0.739 | V -0.448 | pL 0.139 | vL 0.223 | ∇ 0.281
U 1444 | F 2957312 | FPS 1837 | D 1688 | rR:μσmM 0.25 0.71 -4.01 0.58 | F:μσmM 14.1 12.4 3.0 144.0 | H 0.001 | V 0.351 | pL -0.017 | vL 0.175 | ∇ 3.404
U 1445 | F 2959360 | FPS 1732 | D 1690 | rR:μσmM 0.28 0.69 -3.66 0.58 | F:μσmM 14.1 11.5 3.0 134.0 | H 0.737 | V -0.432 | pL 0.167 | vL 0.224 | ∇ 0.160
U 1446 | F 2961408 | FPS 1721 | D 1691 | rR:μσmM 0.17 0.75 -3.27 0.58 | F:μσmM 13.0 10.1 3.0 123.0 | H 0.737 | V -0.139 | pL 0.108 | vL 0.265 | ∇ 0.224
U 1447 | F 2963456 | FPS 1860 | D 1692 | rR:μσmM 0.21 1.06 -8.83 0.58 | F:μσmM 16.1 26.4 3.0 282.0 | H 0.003 | V 0.405 | pL -0.110 | vL 0.152 | ∇ 1.047
U 1448 | F 2965504 | FPS 1707 | D 1693 | rR:μσmM 0.35 0.55 -1.42 0.58 | F:μσmM 12.9 3.1 3.0 18.0 | H 0.742 | V -0.526 | pL 0.184 | vL 0.161 | ∇ 0.139
U 1449 | F 2967552 | FPS 1687 | D 1694 | rR:μσmM 0.35 0.56 -1.32 0.58 | F:μσmM 13.0 2.7 3.0 20.0 | H 0.737 | V -0.489 | pL 0.110 | vL 0.219 | ∇ 0.303
U 1450 | F 2969600 | FPS 1834 | D 1695 | rR:μσmM 0.28 0.67 -2.99 0.58 | F:μσmM 13.8 8.8 3.0 115.0 | H 0.002 | V 0.595 | pL -0.002 | vL 0.160 | ∇ 4.219
Status saved
U 1451 | F 2971648 | FPS 1713 | D 1697 | rR:μσmM 0.29 0.63 -1.45 0.58 | F:μσmM 12.9 3.1 3.0 19.0 | H 0.745 | V -0.534 | pL 0.108 | vL 0.181 | ∇ 0.210
U 1452 | F 2973696 | FPS 1719 | D 1698 | rR:μσmM 0.37 0.53 -1.35 0.58 | F:μσmM 13.3 3.7 3.0 46.0 | H 0.742 | V -0.540 | pL 0.205 | vL 0.176 | ∇ 0.221
U 1453 | F 2975744 | FPS 1841 | D 1699 | rR:μσmM 0.26 0.65 -1.35 0.58 | F:μσmM 12.8 3.2 3.0 20.0 | H 0.007 | V 0.414 | pL -0.035 | vL 0.148 | ∇ 0.585
U 1454 | F 2977792 | FPS 1696 | D 1700 | rR:μσmM 0.30 0.62 -1.73 0.58 | F:μσmM 13.4 6.7 3.0 79.0 | H 0.724 | V -0.190 | pL 0.092 | vL 0.241 | ∇ 0.408
U 1455 | F 2979840 | FPS 1709 | D 1701 | rR:μσmM 0.21 0.94 -6.98 0.58 | F:μσmM 14.9 20.6 3.0 229.0 | H 0.725 | V 0.157 | pL 0.157 | vL 0.252 | ∇ 0.411
U 1456 | F 2981888 | FPS 1866 | D 1702 | rR:μσmM 0.31 0.61 -1.38 0.58 | F:μσmM 13.4 4.9 3.0 59.0 | H 0.002 | V -0.231 | pL 0.029 | vL 0.133 | ∇ 26.027
U 1457 | F 2983936 | FPS 1727 | D 1704 | rR:μσmM 0.04 2.04 -15.76 0.58 | F:μσmM 20.7 56.9 3.0 480.0 | H 0.727 | V 0.023 | pL 0.316 | vL 0.214 | ∇ 0.351
U 1458 | F 2985984 | FPS 1708 | D 1705 | rR:μσmM 0.32 0.58 -1.32 0.58 | F:μσmM 13.2 4.9 3.0 55.0 | H 0.729 | V -0.070 | pL 0.171 | vL 0.191 | ∇ 0.225
U 1459 | F 2988032 | FPS 1844 | D 1706 | rR:μσmM -0.16 3.03 -27.63 0.58 | F:μσmM 24.6 85.9 3.0 819.0 | H 0.005 | V 0.357 | pL 0.023 | vL 0.197 | ∇ 1.244
U 1460 | F 2990080 | FPS 1710 | D 1707 | rR:μσmM 0.28 0.63 -1.38 0.58 | F:μσmM 12.9 3.6 2.0 32.0 | H 0.742 | V -0.502 | pL 0.141 | vL 0.238 | ∇ 0.236
Status saved
U 1461 | F 2992128 | FPS 1706 | D 1708 | rR:μσmM 0.33 0.58 -1.32 0.58 | F:μσmM 13.2 3.4 3.0 38.0 | H 0.742 | V -0.498 | pL 0.151 | vL 0.195 | ∇ 0.151
U 1462 | F 2994176 | FPS 1846 | D 1709 | rR:μσmM 0.37 0.51 -1.35 0.58 | F:μσmM 13.5 2.9 3.0 23.0 | H 0.006 | V 0.515 | pL -0.051 | vL 0.111 | ∇ 1.715
U 1463 | F 2996224 | FPS 1728 | D 1711 | rR:μσmM 0.36 0.54 -1.35 0.58 | F:μσmM 13.4 3.5 2.0 35.0 | H 0.729 | V -0.160 | pL 0.172 | vL 0.210 | ∇ 0.209
U 1464 | F 2998272 | FPS 1701 | D 1712 | rR:μσmM 0.34 0.59 -2.22 0.58 | F:μσmM 14.0 7.7 3.0 93.0 | H 0.727 | V -0.061 | pL 0.096 | vL 0.187 | ∇ 0.218
U 1465 | F 3000320 | FPS 1868 | D 1713 | rR:μσmM 0.12 1.84 -13.10 0.58 | F:μσmM 20.9 51.4 3.0 404.0 | H 0.008 | V 0.156 | pL -0.008 | vL 0.152 | ∇ 1.077
U 1466 | F 3002368 | FPS 1702 | D 1714 | rR:μσmM 0.32 0.67 -3.94 0.58 | F:μσmM 14.5 11.8 5.0 142.0 | H 0.733 | V -0.243 | pL 0.173 | vL 0.241 | ∇ 0.293
U 1467 | F 3004416 | FPS 1715 | D 1715 | rR:μσmM 0.41 0.46 -1.38 0.58 | F:μσmM 14.4 5.9 5.0 68.0 | H 0.727 | V -0.121 | pL 0.218 | vL 0.198 | ∇ 0.323
U 1468 | F 3006464 | FPS 1857 | D 1716 | rR:μσmM 0.32 0.59 -1.32 0.58 | F:μσmM 13.4 2.6 3.0 18.0 | H 0.006 | V -0.197 | pL 0.094 | vL 0.142 | ∇ 3.447
U 1469 | F 3008512 | FPS 1730 | D 1718 | rR:μσmM 0.15 1.55 -10.86 0.58 | F:μσmM 19.6 42.4 5.0 340.0 | H 0.717 | V 0.161 | pL 0.339 | vL 0.231 | ∇ 0.334
U 1470 | F 3010560 | FPS 1711 | D 1719 | rR:μσmM 0.08 3.02 -29.87 0.58 | F:μσmM 22.7 85.8 3.0 883.0 | H 0.719 | V 0.088 | pL 0.222 | vL 0.232 | ∇ 0.389
Status saved
U 1471 | F 3012608 | FPS 1840 | D 1720 | rR:μσmM 0.21 1.12 -9.99 0.58 | F:μσmM 16.0 28.3 3.0 315.0 | H 0.012 | V -0.193 | pL 0.038 | vL 0.167 | ∇ 12.215
U 1472 | F 3014656 | FPS 1727 | D 1721 | rR:μσmM 0.26 1.52 -15.13 0.58 | F:μσmM 17.3 41.3 5.0 462.0 | H 0.730 | V 0.050 | pL 0.198 | vL 0.176 | ∇ 0.193
U 1473 | F 3016704 | FPS 1665 | D 1722 | rR:μσmM 0.15 2.29 -24.16 0.58 | F:μσmM 20.3 64.5 5.0 720.0 | H 0.730 | V -0.079 | pL 0.256 | vL 0.231 | ∇ 0.212
U 1474 | F 3018752 | FPS 1850 | D 1724 | rR:μσmM 0.17 1.86 -19.05 0.58 | F:μσmM 19.6 51.6 5.0 574.0 | H 0.003 | V 0.143 | pL 0.004 | vL 0.230 | ∇ 1.508
U 1475 | F 3020800 | FPS 1716 | D 1725 | rR:μσmM 0.22 1.82 -20.77 0.58 | F:μσmM 18.1 50.6 5.0 623.0 | H 0.738 | V -0.479 | pL 0.213 | vL 0.209 | ∇ 0.232
U 1476 | F 3022848 | FPS 1717 | D 1726 | rR:μσmM 0.36 0.56 -1.94 0.58 | F:μσmM 14.0 6.6 5.0 85.0 | H 0.732 | V -0.258 | pL 0.211 | vL 0.212 | ∇ 0.256
U 1477 | F 3024896 | FPS 1850 | D 1727 | rR:μσmM 0.38 0.50 -1.45 0.58 | F:μσmM 14.2 5.7 5.0 71.0 | H 0.001 | V 0.224 | pL 4.688 | vL 0.130 | ∇ 3271.393
U 1478 | F 3026944 | FPS 1718 | D 1728 | rR:μσmM 0.28 1.05 -10.20 0.58 | F:μσmM 15.3 26.1 3.0 321.0 | H 0.740 | V -0.297 | pL 0.142 | vL 0.202 | ∇ 0.263
U 1479 | F 3028992 | FPS 1715 | D 1729 | rR:μσmM 0.37 0.53 -1.32 0.58 | F:μσmM 13.3 2.6 3.0 19.0 | H 0.735 | V -0.332 | pL 0.079 | vL 0.157 | ∇ 0.139
U 1480 | F 3031040 | FPS 1861 | D 1731 | rR:μσmM 0.16 1.89 -19.33 0.58 | F:μσmM 18.7 52.3 5.0 582.0 | H 0.002 | V 0.074 | pL 0.005 | vL 0.272 | ∇ 11.179
Status saved
U 1481 | F 3033088 | FPS 1705 | D 1732 | rR:μσmM 0.36 0.67 -4.95 0.58 | F:μσmM 14.6 13.9 3.0 171.0 | H 0.736 | V -0.258 | pL 0.117 | vL 0.175 | ∇ 0.218
U 1482 | F 3035136 | FPS 1710 | D 1733 | rR:μσmM 0.35 0.55 -1.32 0.58 | F:μσmM 13.6 3.2 5.0 37.0 | H 0.735 | V -0.175 | pL 0.279 | vL 0.215 | ∇ 0.258
