cvarRL/train.py --algo ppo --model experiment2_1_0.1_0.7_7 --budget 1 --stochasticity 0.1 --cost 0.7 --frames 5000000 --save-interval 10 --max_lr 0.005 --min_lr 0.0001 --seed 7

Namespace(algo='ppo', budget='1', stochasticity='0.1', cost='0.7', model='experiment2_1_0.1_0.7_7', seed=7, log_interval=1, save_interval=10, procs=16, frames=5000000, epochs=4, batch_size=256, frames_per_proc=None, discount=0.99, max_lr=0.005, min_lr=0.0001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False, mem=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (actor): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Model adversary loaded

ACModel_adversary(
  (actor): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=4, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=7, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1413 | D 1 | rR:μσmM -0.28 0.49 -1.21 0.00 | F:μσmM 1.2 2.3 0.0 7.0 | H 1.056 | V -0.477 | pL 0.537 | vL 0.221 | ∇ 0.397
U 1174 | F 2404352 | FPS 1604 | D 1461 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL -0.000 | vL 0.000 | ∇ 0.012
U 1175 | F 2406400 | FPS 1593 | D 1463 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.745 | V 2.555 | pL 0.098 | vL 0.053 | ∇ 0.125
U 1176 | F 2408448 | FPS 1555 | D 1464 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.590 | pL 0.075 | vL 0.047 | ∇ 0.063
U 1177 | F 2410496 | FPS 1608 | D 1465 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.007
U 1178 | F 2412544 | FPS 1561 | D 1467 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.726 | V 2.560 | pL 0.120 | vL 0.077 | ∇ 0.254
U 1179 | F 2414592 | FPS 1489 | D 1468 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.713 | V 2.607 | pL 0.123 | vL 0.071 | ∇ 0.084
U 1180 | F 2416640 | FPS 1764 | D 1469 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.017
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1181 | F 2418688 | FPS 1625 | D 1470 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.716 | V 2.584 | pL 0.134 | vL 0.091 | ∇ 0.203
U 1182 | F 2420736 | FPS 1506 | D 1472 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.725 | V 2.634 | pL 0.098 | vL 0.065 | ∇ 0.144
U 1183 | F 2422784 | FPS 1750 | D 1473 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.014
U 1184 | F 2424832 | FPS 1639 | D 1474 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.743 | V 2.631 | pL 0.066 | vL 0.044 | ∇ 0.093
U 1185 | F 2426880 | FPS 1671 | D 1475 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.723 | V 2.637 | pL 0.124 | vL 0.051 | ∇ 0.064
U 1186 | F 2428928 | FPS 1697 | D 1477 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.497 | pL 0.001 | vL 0.000 | ∇ 0.020
U 1187 | F 2430976 | FPS 1664 | D 1478 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.741 | V 2.616 | pL 0.115 | vL 0.066 | ∇ 0.077
U 1188 | F 2433024 | FPS 1653 | D 1479 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.739 | V 2.632 | pL 0.090 | vL 0.073 | ∇ 0.181
U 1189 | F 2435072 | FPS 1755 | D 1480 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.494 | pL 0.001 | vL 0.000 | ∇ 0.010
U 1190 | F 2437120 | FPS 1490 | D 1482 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.746 | V 2.583 | pL 0.124 | vL 0.066 | ∇ 0.143
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1191 | F 2439168 | FPS 1471 | D 1483 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.571 | pL 0.129 | vL 0.066 | ∇ 0.100
U 1192 | F 2441216 | FPS 1723 | D 1484 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.493 | pL 0.001 | vL 0.000 | ∇ 0.085
U 1193 | F 2443264 | FPS 1627 | D 1486 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.732 | V 2.590 | pL 0.149 | vL 0.076 | ∇ 0.115
U 1194 | F 2445312 | FPS 1639 | D 1487 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.715 | V 2.566 | pL 0.156 | vL 0.083 | ∇ 0.152
U 1195 | F 2447360 | FPS 1775 | D 1488 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.495 | pL 0.001 | vL 0.000 | ∇ 0.016
U 1196 | F 2449408 | FPS 1637 | D 1489 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.739 | V 2.558 | pL 0.070 | vL 0.052 | ∇ 0.128
U 1197 | F 2451456 | FPS 1621 | D 1490 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.728 | V 2.553 | pL 0.087 | vL 0.062 | ∇ 0.176
U 1198 | F 2453504 | FPS 1728 | D 1492 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.498 | pL 0.000 | vL 0.000 | ∇ 0.009
U 1199 | F 2455552 | FPS 1509 | D 1493 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.733 | V 2.614 | pL 0.112 | vL 0.058 | ∇ 0.068
U 1200 | F 2457600 | FPS 1654 | D 1494 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.721 | V 2.692 | pL 0.088 | vL 0.040 | ∇ 0.108
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1201 | F 2459648 | FPS 1806 | D 1495 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1202 | F 2461696 | FPS 1663 | D 1497 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.726 | V 2.651 | pL 0.122 | vL 0.062 | ∇ 0.107
U 1203 | F 2463744 | FPS 1609 | D 1498 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.733 | V 2.621 | pL 0.153 | vL 0.077 | ∇ 0.124
U 1204 | F 2465792 | FPS 1744 | D 1499 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1205 | F 2467840 | FPS 1602 | D 1500 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.737 | V 2.615 | pL 0.130 | vL 0.077 | ∇ 0.077
U 1206 | F 2469888 | FPS 1549 | D 1502 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.731 | V 2.639 | pL 0.134 | vL 0.061 | ∇ 0.072
U 1207 | F 2471936 | FPS 1475 | D 1503 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.098 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.003
U 1208 | F 2473984 | FPS 1463 | D 1505 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.735 | V 2.605 | pL 0.111 | vL 0.064 | ∇ 0.110
U 1209 | F 2476032 | FPS 1555 | D 1506 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.743 | V 2.683 | pL 0.067 | vL 0.049 | ∇ 0.153
U 1210 | F 2478080 | FPS 1771 | D 1507 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1211 | F 2480128 | FPS 1570 | D 1508 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.655 | pL 0.094 | vL 0.052 | ∇ 0.092
U 1212 | F 2482176 | FPS 1647 | D 1510 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.728 | V 2.612 | pL 0.177 | vL 0.101 | ∇ 0.159
U 1213 | F 2484224 | FPS 1834 | D 1511 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1214 | F 2486272 | FPS 1622 | D 1512 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.739 | V 2.542 | pL 0.236 | vL 0.134 | ∇ 0.306
U 1215 | F 2488320 | FPS 1524 | D 1513 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.731 | V 2.528 | pL 0.243 | vL 0.157 | ∇ 0.130
U 1216 | F 2490368 | FPS 1793 | D 1514 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1217 | F 2492416 | FPS 1633 | D 1516 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.726 | V 2.566 | pL 0.061 | vL 0.049 | ∇ 0.122
U 1218 | F 2494464 | FPS 1614 | D 1517 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.706 | V 2.587 | pL 0.104 | vL 0.059 | ∇ 0.079
U 1219 | F 2496512 | FPS 1758 | D 1518 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1220 | F 2498560 | FPS 1655 | D 1519 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.720 | V 2.583 | pL 0.102 | vL 0.069 | ∇ 0.085
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1221 | F 2500608 | FPS 1635 | D 1521 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.733 | V 2.590 | pL 0.144 | vL 0.071 | ∇ 0.150
U 1222 | F 2502656 | FPS 1779 | D 1522 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1223 | F 2504704 | FPS 1614 | D 1523 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.734 | V 2.611 | pL 0.116 | vL 0.068 | ∇ 0.148
U 1224 | F 2506752 | FPS 1676 | D 1524 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.727 | V 2.596 | pL 0.103 | vL 0.053 | ∇ 0.131
U 1225 | F 2508800 | FPS 1767 | D 1525 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1226 | F 2510848 | FPS 1615 | D 1527 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.733 | V 2.615 | pL 0.149 | vL 0.071 | ∇ 0.115
U 1227 | F 2512896 | FPS 1638 | D 1528 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.737 | V 2.573 | pL 0.165 | vL 0.091 | ∇ 0.213
U 1228 | F 2514944 | FPS 1812 | D 1529 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1229 | F 2516992 | FPS 1681 | D 1530 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.730 | V 2.596 | pL 0.108 | vL 0.059 | ∇ 0.080
U 1230 | F 2519040 | FPS 1667 | D 1532 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.718 | V 2.581 | pL 0.090 | vL 0.054 | ∇ 0.132
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1231 | F 2521088 | FPS 1732 | D 1533 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1232 | F 2523136 | FPS 1651 | D 1534 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.715 | V 2.645 | pL 0.091 | vL 0.051 | ∇ 0.104
U 1233 | F 2525184 | FPS 1649 | D 1535 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.740 | V 2.663 | pL 0.081 | vL 0.047 | ∇ 0.099
U 1234 | F 2527232 | FPS 1733 | D 1536 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.002
U 1235 | F 2529280 | FPS 1624 | D 1538 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.743 | V 2.636 | pL 0.131 | vL 0.073 | ∇ 0.107
U 1236 | F 2531328 | FPS 1584 | D 1539 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.727 | V 2.601 | pL 0.132 | vL 0.062 | ∇ 0.110
U 1237 | F 2533376 | FPS 1701 | D 1540 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1238 | F 2535424 | FPS 1645 | D 1541 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.723 | V 2.651 | pL 0.071 | vL 0.038 | ∇ 0.130
U 1239 | F 2537472 | FPS 1656 | D 1543 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.729 | V 2.630 | pL 0.106 | vL 0.063 | ∇ 0.109
U 1240 | F 2539520 | FPS 1818 | D 1544 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.002
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1241 | F 2541568 | FPS 1669 | D 1545 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.723 | V 2.625 | pL 0.108 | vL 0.059 | ∇ 0.244
U 1242 | F 2543616 | FPS 1663 | D 1546 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.724 | V 2.606 | pL 0.088 | vL 0.048 | ∇ 0.093
U 1243 | F 2545664 | FPS 1776 | D 1547 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.002
U 1244 | F 2547712 | FPS 1543 | D 1549 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.726 | V 2.625 | pL 0.069 | vL 0.047 | ∇ 0.104
U 1245 | F 2549760 | FPS 1633 | D 1550 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.729 | V 2.632 | pL 0.094 | vL 0.057 | ∇ 0.073
U 1246 | F 2551808 | FPS 1770 | D 1551 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1247 | F 2553856 | FPS 1668 | D 1552 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.731 | V 2.675 | pL 0.081 | vL 0.047 | ∇ 0.100
U 1248 | F 2555904 | FPS 1648 | D 1554 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.719 | V 2.694 | pL 0.062 | vL 0.040 | ∇ 0.092
U 1249 | F 2557952 | FPS 1808 | D 1555 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1250 | F 2560000 | FPS 1635 | D 1556 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.734 | V 2.686 | pL 0.152 | vL 0.074 | ∇ 0.181
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1251 | F 2562048 | FPS 1643 | D 1557 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.728 | V 2.722 | pL 0.153 | vL 0.073 | ∇ 0.137
U 1252 | F 2564096 | FPS 1782 | D 1559 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.003
U 1253 | F 2566144 | FPS 1615 | D 1560 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.724 | V 2.690 | pL 0.077 | vL 0.043 | ∇ 0.108
U 1254 | F 2568192 | FPS 1656 | D 1561 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.748 | V 2.710 | pL 0.070 | vL 0.041 | ∇ 0.137
U 1255 | F 2570240 | FPS 1798 | D 1562 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 1256 | F 2572288 | FPS 1642 | D 1563 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.713 | V 2.690 | pL 0.074 | vL 0.044 | ∇ 0.062
U 1257 | F 2574336 | FPS 1628 | D 1565 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.680 | pL 0.115 | vL 0.053 | ∇ 0.059
U 1258 | F 2576384 | FPS 1828 | D 1566 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.001
U 1259 | F 2578432 | FPS 1674 | D 1567 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.739 | V 2.676 | pL 0.123 | vL 0.067 | ∇ 0.081
U 1260 | F 2580480 | FPS 1644 | D 1568 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.733 | V 2.681 | pL 0.096 | vL 0.053 | ∇ 0.099
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1261 | F 2582528 | FPS 1765 | D 1569 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.002
U 1262 | F 2584576 | FPS 1648 | D 1571 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.743 | V 2.670 | pL 0.108 | vL 0.060 | ∇ 0.195
U 1263 | F 2586624 | FPS 1656 | D 1572 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.739 | V 2.683 | pL 0.071 | vL 0.044 | ∇ 0.098
U 1264 | F 2588672 | FPS 1761 | D 1573 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.500 | pL 0.000 | vL 0.000 | ∇ 0.003
U 1265 | F 2590720 | FPS 1644 | D 1574 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.716 | V 2.727 | pL 0.086 | vL 0.031 | ∇ 0.080
U 1266 | F 2592768 | FPS 1614 | D 1576 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.741 | V 2.712 | pL 0.105 | vL 0.050 | ∇ 0.093
U 1267 | F 2594816 | FPS 1794 | D 1577 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.501 | pL -0.000 | vL 0.000 | ∇ 0.011
U 1268 | F 2596864 | FPS 1625 | D 1578 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.738 | V 2.713 | pL 0.082 | vL 0.047 | ∇ 0.124
U 1269 | F 2598912 | FPS 1630 | D 1579 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.734 | V 2.715 | pL 0.075 | vL 0.043 | ∇ 0.110
U 1270 | F 2600960 | FPS 1809 | D 1580 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.004
Status saved: ./results/cvarRL/storage/experiment2_1_0.1_0.7_7
U 1271 | F 2603008 | FPS 1672 | D 1582 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.741 | V 2.733 | pL 0.049 | vL 0.028 | ∇ 0.148
U 1272 | F 2605056 | FPS 1581 | D 1583 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.749 | V 2.718 | pL 0.100 | vL 0.052 | ∇ 0.115
U 1273 | F 2607104 | FPS 1741 | D 1584 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.002
U 1274 | F 2609152 | FPS 1602 | D 1585 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.718 | V 2.769 | pL 0.081 | vL 0.037 | ∇ 0.100
U 1275 | F 2611200 | FPS 1586 | D 1587 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.735 | V 2.708 | pL 0.107 | vL 0.059 | ∇ 0.068
U 1276 | F 2613248 | FPS 1767 | D 1588 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 1.099 | V -3.499 | pL 0.000 | vL 0.000 | ∇ 0.004
U 1277 | F 2615296 | FPS 1673 | D 1589 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.730 | V 2.659 | pL 0.107 | vL 0.074 | ∇ 0.077
U 1278 | F 2617344 | FPS 1686 | D 1590 | rR:μσmM -290.35 1120.04 -4628.24 -1.03 | F:μσmM 8271.9 32015.9 2.0 132269.0 | H 0.733 | V 2.693 | pL 0.062 | vL 0.036 | ∇ 0.051
